"Metabolite","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","RI","MASS","CAS","PUBCHEM","HMDB","HMDB_Original","hmdb_from_equivalentid","hmdb_from_kegg","hmdb_from_pubchem","KEGG_Original","kegg_from_equivalentid","kegg_from_pubchem","kegg_from_hmdb","KEGG"
"hydrochlorothiazide","Xenobiotics","Drug",39625,"LC/MS Neg",2041.6,296.1,"58-93-5;",3639,"192","192","192",NA,NA,"340","340",NA,NA,"340"
"nicotinamide adenine dinucleotide (NAD+)","Cofactors and vitamins","Nicotinate and nicotinamide metabolism",5278,"LC/MS Pos",1370,664,"53-84-9;",1089765158925289984,"HMDB0000902,HMDB0249146","HMDB00902","HMDB0000902,HMDB0249146",NA,NA,"C00003","C00003",NA,NA,"C00003"
"nicotinamide adenine dinucleotide reduced (NADH)","Cofactors and vitamins","Nicotinate and nicotinamide metabolism",31475,"LC/MS Neg",1554,664.1,"58-68-4 ;606-68-8;",439153,"HMDB0001487","HMDB01487","HMDB0001487",NA,NA,"C00004","C00004",NA,NA,"C00004"
"phosphate","Energy","Oxidative phosphorylation",11438,"GC/MS",1307.7,298.9,"7664-38-2 ;",1061,"HMDB0001429,HMDB0000973,HMDB0002105,HMDB0002142,HMDB0005947","HMDB01429","HMDB0001429,HMDB0000973,HMDB0002105,HMDB0002142,HMDB0005947",NA,NA,"C00009","C00009",NA,NA,"C00009"
"pyrophosphate (PPi)","Energy","Oxidative phosphorylation",2078,"GC/MS",1642.3,451,"1466-09-3;",644102,"HMDB0000250,HMDB0304340","HMDB00250","HMDB0000250,HMDB0304340",NA,NA,"C00013","C00013",NA,NA,"C00013"
"flavin adenine dinucleotide (FAD)","Cofactors and vitamins","Riboflavin metabolism",2134,"LC/MS Neg",2413,784.1,"146-14-5;84366-81-4;",643975,"HMDB0001248,HMDB0252293","HMDB01248","HMDB0001248,HMDB0252293",NA,NA,"C00016","C00016",NA,NA,"C00016"
"adenosine 5'-monophosphate (AMP)","Nucleotide","Purine metabolism, adenine containing",32342,"LC/MS Pos",1210,348.1,"149022-20-8;",15938965,"HMDB0000045","HMDB00045","HMDB0000045",NA,NA,"C00020","C00020",NA,NA,"C00020"
"S-adenosylhomocysteine (SAH)","Amino acid","Cysteine, methionine, SAM, taurine metabolism",15948,"LC/MS Neg",1821,383.1,"979-92-0;",NA,"HMDB0000939","HMDB00939","HMDB0000939",NA,NA,"C00021","C00021",NA,NA,"C00021"
"glutamate","Amino acid","Glutamate metabolism",57,"LC/MS Pos",700,148.1,"56-86-0;",611,"HMDB0003339","HMDB03339","HMDB0003339",NA,NA,"C00025","C00025",NA,NA,"C00025"
"glucose","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",20488,"GC/MS",1866.8,217.1,"50-99-7;",79025,"HMDB0000122,HMDB0304632,HMDB0000516,HMDB0003340,HMDB0006564,HMDB0062170","HMDB00122","HMDB0000122,HMDB0304632,HMDB0000516,HMDB0003340,HMDB0006564,HMDB0062170",NA,NA,"C00031","C00221, C00031",NA,NA,"C00221, C00031"
"glycine","Amino acid","Glycine, serine and threonine metabolism",11777,"GC/MS",1166,101.9,"56-40-6;",5257127750,"HMDB0000123","HMDB00123","HMDB0000123",NA,NA,"C00037","C00037",NA,NA,"C00037"
"alanine","Amino acid","Alanine and aspartate metabolism",1126,"GC/MS",1147.6,115.9,"56-41-7;",59507311724,"HMDB0000161","HMDB00161","HMDB0000161",NA,NA,"C00041","C00041",NA,NA,"C00041"
"succinate","Energy","Krebs cycle",1437,"GC/MS",1348,247,"110-15-6;",1110,"HMDB0000254","HMDB00254","HMDB0000254",NA,NA,"C00042","C00042",NA,NA,"C00042"
"lysine","Amino acid","Lysine metabolism",1301,"LC/MS Pos",603,147.2,"56-87-1;",5962,"HMDB0000182,HMDB0062809","HMDB00182","HMDB0000182,HMDB0062809",NA,NA,"C00047","C00047",NA,NA,"C00047"
"aspartate","Amino acid","Alanine and aspartate metabolism",15996,"GC/MS",1529.7,232,"56-84-8;",5960,"HMDB0000191","HMDB00191","HMDB0000191",NA,NA,"C00049","C00049",NA,NA,"C00049"
"glutathione, reduced (GSH)","Amino acid","Glutathione metabolism",2127,"LC/MS Pos",1274,308.1,"70-18-8;",124886,"HMDB0000125,HMDB0001463,HMDB0006960","HMDB00125","HMDB0000125,HMDB0001463,HMDB0006960",NA,NA,"C00051","C00051",NA,NA,"C00051"
"cytidine 5'-monophosphate (5'-CMP)","Nucleotide","Pyrimidine metabolism, cytidine containing",2372,"LC/MS Pos",887,324,"63-37-6;",7058165,"HMDB0000095","HMDB00095","HMDB0000095",NA,NA,"C00055","C00055",NA,NA,"C00055"
"arginine","Amino acid","Urea cycle; arginine-, proline-, metabolism",1638,"LC/MS Neg",728,173.2,"1119-34-2;",5246487232,"HMDB0000517,HMDB0062762","HMDB00517","HMDB0000517,HMDB0062762",NA,NA,"C00062","C00062",NA,NA,"C00062"
