ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
ABC transporters,13/26,33/130,0.3939393939393939,1.9696969696969697,3.2119738491304157,0.002167606641280114,0.0780338390860841,0.07301411844311963,Betaine/Carnitine/Glutathione/Hydroxyproline/L-Alanine/L-Aspartate/L-Glutamate/L-Histidine/L-Leucine/L-Proline/L-Threonine/Taurine/myo-Inositol,13,129,10.08
D-Amino acid metabolism,8/26,18/130,0.4444444444444444,2.222222222222222,2.782545511543257,0.009951883276618056,0.17913389897912502,0.167610665711462,2-Oxoglutarate/Hydroxyproline/L-Alanine/L-Aspartate/L-Glutamate/L-Histidine/L-Proline/L-Threonine,8,69,11.59
"Alanine, aspartate and glutamate metabolism",6/26,14/130,0.42857142857142855,2.142857142857143,2.254715911675911,0.034745117278483735,0.37818046117573006,0.35385306308840236,2-Oxoglutarate/Citrate/L-Alanine/L-Aspartate/L-Glutamate/N-Acetyl-L-aspartate,6,27,22.22
Aminoacyl-tRNA biosynthesis,7/26,19/130,0.3684210526315789,1.8421052631578947,1.9785478244406585,0.05252506405218473,0.37818046117573006,0.35385306308840236,L-Alanine/L-Aspartate/L-Glutamate/L-Histidine/L-Leucine/L-Proline/L-Threonine,7,52,13.46
Arginine and proline metabolism,5/26,11/130,0.45454545454545453,2.2727272727272725,2.197470592601319,0.04277493624124496,0.37818046117573006,0.35385306308840236,Creatine/Hydroxyproline/L-Glutamate/L-Proline/Phosphocreatine,5,70,7.14
2-Oxocarboxylic acid metabolism,6/26,18/130,0.3333333333333333,1.6666666666666665,1.5177520972054128,0.11642964909003532,0.4657185963601413,0.43576009016153566,2-Oxoglutarate/Citrate/L-Alanine/L-Aspartate/L-Glutamate/L-Leucine,6,144,4.17
Arginine biosynthesis,4/26,10/130,0.4,2,1.6393596310755,0.11231651628015807,0.4657185963601413,0.43576009016153566,2-Oxoglutarate/L-Aspartate/L-Citrulline/L-Glutamate,4,21,19.05
Biosynthesis of amino acids,10/26,35/130,0.2857142857142857,1.4285714285714284,1.4772714127971438,0.10991999664758162,0.4657185963601413,0.43576009016153566,2-Oxoglutarate/Citrate/L-Alanine/L-Aspartate/L-Citrulline/L-Glutamate/L-Histidine/L-Leucine/L-Proline/L-Threonine,10,126,7.94
Protein digestion and absorption,7/26,21/130,0.3333333333333333,1.6666666666666665,1.6617664968064123,0.08924211914858726,0.4657185963601413,0.43576009016153566,L-Alanine/L-Aspartate/L-Glutamate/L-Histidine/L-Leucine/L-Proline/L-Threonine,7,40,17.5
Biosynthesis of secondary metabolites,13/26,58/130,0.22413793103448276,1.1206896551724137,0.6151523033540877,0.3444632382748825,0.6969958774435854,0.6521598853273313,2-Oxoglutarate/Citrate/D-Gluconic acid/L-Alanine/L-Aspartate/L-Citrulline/L-Glutamate/L-Histidine/L-Leucine/L-Proline/L-Threonine/Pantothenate/myo-Inositol,13,2329,0.56
Biosynthesis of various other secondary metabolites,4/26,14/130,0.2857142857142857,1.4285714285714284,0.8455184668784665,0.29590247973869205,0.6969958774435854,0.6521598853273313,2-Oxoglutarate/L-Alanine/L-Aspartate/L-Glutamate,4,64,6.25
Carbon metabolism,6/26,22/130,0.2727272727272727,1.3636363636363635,0.932033727226042,0.2529040763025591,0.6969958774435854,0.6521598853273313,2-Oxoglutarate/Citrate/D-Gluconic acid/L-Alanine/L-Aspartate/L-Glutamate,6,113,5.31
Central carbon metabolism in cancer,8/26,30/130,0.26666666666666666,1.3333333333333333,1.0368220676663862,0.214358348575197,0.6969958774435854,0.6521598853273313,2-Oxoglutarate/Citrate/L-Alanine/L-Aspartate/L-Glutamate/L-Histidine/L-Leucine/L-Proline,8,36,22.22
"Glycine, serine and threonine metabolism",4/26,12/130,0.3333333333333333,1.6666666666666665,1.207322292780212,0.19659289689154183,0.6969958774435854,0.6521598853273313,Betaine/Creatine/L-Aspartate/L-Threonine,4,46,8.7
Glyoxylate and dicarboxylate metabolism,4/26,15/130,0.26666666666666666,1.3333333333333333,0.6836602258050604,0.3484979387217927,0.6969958774435854,0.6521598853273313,2-Oxoglutarate/Citrate/L-Aspartate/L-Glutamate,4,63,6.35
Metabolic pathways,26/26,125/130,0.208,1.04,1.1357816691600546,0.3212734309374119,0.6969958774435854,0.6521598853273313,2-Hydroxyglutarate/2-Oxoglutarate/Betaine/Carnitine/Choline phosphate/Citrate/Creatine/D-Gluconic acid/Ethanolamine phosphate/Glutathione/Hydroxyproline/L-Alanine/L-Aspartate/L-Citrulline/L-Glutamate/L-Histidine/L-Leucine/L-Proline/L-Threonine/N-Acetyl-L-aspartate/Orotidine 5'-phosphate/Pantothenate/Phosphocreatine/Taurine/myo-Inositol/sn-Glycero-3-phosphoethanolamine,26,3168,0.82
Microbial metabolism in diverse environments,8/26,33/130,0.24242424242424243,1.2121212121212122,0.7026192794972785,0.31828881088402516,0.6969958774435854,0.6521598853273313,2-Oxoglutarate/Citrate/D-Gluconic acid/L-Alanine/L-Aspartate/L-Glutamate/L-Threonine/myo-Inositol,8,1119,0.71
Mineral absorption,4/26,13/130,0.3076923076923077,1.5384615384615385,1.0192912415538953,0.24490566692529078,0.6969958774435854,0.6521598853273313,L-Alanine/L-Leucine/L-Proline/L-Threonine,4,18,22.22
Glycerophospholipid metabolism,3/26,11/130,0.2727272727272727,1.3636363636363635,0.6278487407432339,0.38249203376053176,0.7247217481778496,0.6781022205172862,Choline phosphate/Ethanolamine phosphate/sn-Glycero-3-phosphoethanolamine,3,56,5.36
