Metabolite,Log2FC,p.adj,t.val,HMDB,KEGG.ID,Pathway,786-M1A_1,786-M1A_2,786-M1A_3,HK2_1,HK2_2,HK2_3,top/Bottom_percentage,Significant,Cluster_ChangedMetabolites
(R)-S-Lactoylglutathione,0.037418479,0.999467343,-24334.89461,HMDB0001066,C03451,Glutathione metabolism,880478.6497,1142299.753,828627.2031,1216146.276,952835.9794,609418.6674,NA,FALSE,FALSE
(S)-Dihydroorotate,-0.452560317,0.970371375,7249404.735,HMDB0003349,C00337,Pyrimidine metabolism,17728016.83,20614559.83,20680979.19,19478639.73,47944721.15,13348409.18,NA,FALSE,FALSE
(S)-Lactate,0.301584319,0.164140697,-134441906.7,HMDB0000190,C00186,Glycolysis / Gluconeogenesis,721790169.7,654376726.9,761914316.9,565048879.4,499136449.8,670570164.3,NA,FALSE,FALSE
(S)-Malate,0.098135218,0.749863688,-144218237.7,HMDB0000156,C00149,Citrate cycle (TCA cycle),2244208988,2276823115,2058245048,1940397414,2064435997,2141789027,TRUE,FALSE,FALSE
2-Deoxy-D-ribose 5-phosphate,1.765968047,5.51612047311467e-5,-1601057.022,HMDB0001031,C00673,Pentose phosphate pathway,2244233.598,2513221.274,2046186.178,761603.1527,745670.8854,493195.9455,NA,TRUE,FALSE
2-Hydroxyglutarate,0.931522626,6.45258554667905e-5,-202115036.9,HMDB0059655,C02630,Citrate cycle (TCA cycle),424350094.4,432815728.4,417484370.5,188417805,228825446.1,251061831.5,TRUE,TRUE,TRUE
2-Oxoglutarate,1.351253503,7.00253626539915e-6,-596239369.8,HMDB0000208,C00026,Citrate cycle (TCA cycle),959154967.8,979152170.6,1003428045,326367919.1,366703618.4,459945536.8,TRUE,TRUE,TRUE
3-(4-Hydroxyphenyl)lactate,-0.916170233,6.16612213510948e-8,1905690.971,HMDB0000755,C03672,Not assigned,2200691.109,2038710.18,2205281.755,3963104.396,3971958.327,4226693.233,NA,TRUE,FALSE
3-Phospho-D-glycerate,0.699344846,9.46101e-4,-19337537.43,HMDB0060180,C00197,Glycolysis / Gluconeogenesis,56869709.98,48343621.46,45802901.95,30931592.11,32564866.75,29507162.25,NA,TRUE,FALSE
4-Guanidinobutanoate,-1.154155178,1.70987e-4,2371361.737,HMDB0003464,C01035,Arginine and proline metabolism,1919684.721,1885078.616,2000096.131,4418820.279,4133882.632,4366241.768,NA,TRUE,FALSE
5'-Methylthioadenosine,-0.502754794,0.076387425,7369026.23,HMDB0001173,C00170,Cysteine and methionine metabolism,13467706.79,19486387.95,20071093.72,24864886.37,22428867.43,27838513.35,NA,FALSE,FALSE
5-Aminolevulinate,-0.177727149,0.491516504,525130.264,HMDB0001149,C00430,Not assigned,3774612.516,3938304.363,4303746.118,4028434.891,4373206.793,5190412.105,NA,FALSE,FALSE
6-Phospho-D-gluconate,-0.250771648,0.930351089,197774.2409,HMDB0001316,C00345,Pentose phosphate pathway,972022.2739,707684.3146,1445621.317,1061037.696,1255715.294,1401897.638,NA,FALSE,FALSE
ADP,-0.175607423,0.751148925,5802994.946,HMDB0001341,C00008,Purine metabolism,49965436.96,35328279.23,49201082.5,56618979.32,45298596.35,49986207.86,NA,FALSE,FALSE
ADP-ribose,0.171096596,0.213558637,-209763.1931,HMDB0001178,C00301,Purine metabolism,1657369.439,2019794.938,1949899.335,1682394.658,1676294.212,1639085.261,NA,FALSE,FALSE
AMP,0.155948417,0.297992745,-1585840.778,HMDB0000045,C00020,Purine metabolism,16555562.09,14352308.33,15526072.16,13918047.79,13253745.27,14504627.19,NA,FALSE,FALSE
ATP,-0.328118665,0.73820125,44822513.07,HMDB0000538,C00002,Purine metabolism,199949598.3,119442957.9,207156285.7,280356916.6,172910971.9,207748492.5,NA,FALSE,FALSE
Acetyl-CoA,-0.008968514,0.999931165,16711.52338,HMDB0001206,C00024,Citrate cycle (TCA cycle),2924310.275,2186800.613,2928606.145,2894328.771,2296943.7,2898579.132,NA,FALSE,FALSE
Acetylcholine,-0.45939283,0.005848579,10639302.78,HMDB0000895,C01996,Glycerophospholipid metabolism,28297226.09,28306527.94,28519059.86,43890849.74,36981810.98,36168061.53,NA,TRUE,FALSE
Adenosine,-0.206429865,0.963801863,1683164.989,HMDB0000050,C00212,Purine metabolism,11604889.52,10714045.01,10506368.47,13885363.06,11239887.71,12749547.19,NA,FALSE,FALSE
