"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"1",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15346"
"2",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15350"
"3",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15351"
"4",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15378"
"5",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15637"
"6",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15638"
"7",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15641"
"8",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15740"
"9",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:16526"
"10",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:16908"
"11",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:17245"
"12",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:17513"
"13",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:17908"
"14",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:18276"
"15",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:1989"
"16",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:20506"
"17",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:30089"
"18",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:30616"
"19",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:32875"
"20",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:43474"
"21",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:456216"
"22",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:57540"
"23",2,"WP1221","Heme biosynthesis","https://www.wikipathways.org/instance/WP1221","HMDB0000051"
"24",2,"WP1221","Heme biosynthesis","https://www.wikipathways.org/instance/WP1221","HMDB0000245"
"25",2,"WP1221","Heme biosynthesis","https://www.wikipathways.org/instance/WP1221","HMDB0001377"
"26",2,"WP1221","Heme biosynthesis","https://www.wikipathways.org/instance/WP1221","HMDB0001423"
"27",2,"WP1221","Heme biosynthesis","https://www.wikipathways.org/instance/WP1221","HMDB0001967"
"28",2,"WP1221","Heme biosynthesis","https://www.wikipathways.org/instance/WP1221","HMDB0002111"
"29",2,"WP1221","Heme biosynthesis","https://www.wikipathways.org/instance/WP1221","HMDB0003125"
"30",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:2646-35-7"
"31",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:3615-55-2"
"32",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:4151-19-3"
"33",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:59-56-3"
"34",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:60802-29-1"
