"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"1",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15346"
"2",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15350"
"3",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15351"
"4",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15637"
"5",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15638"
"6",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15641"
"7",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:15740"
"8",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:16526"
"9",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:16908"
"10",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:17245"
"11",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:17513"
"12",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:17908"
"13",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:18276"
"14",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:1989"
"15",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:20506"
"16",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:30089"
"17",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:30616"
"18",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:32875"
"19",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:43474"
"20",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:456216"
"21",1,"WP5019","Acetogenesis","https://www.wikipathways.org/instance/WP5019","CHEBI:57540"
"22",2,"WP1221","Heme biosynthesis","https://www.wikipathways.org/instance/WP1221","HMDB0000245"
"23",2,"WP1221","Heme biosynthesis","https://www.wikipathways.org/instance/WP1221","HMDB0001423"
"24",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:2646-35-7"
"25",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:3615-55-2"
"26",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:4151-19-3"
"27",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:59-56-3"
"28",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:60802-29-1"
"29",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:643-13-0"
"30",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","HMDB0000124"
"31",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","HMDB0001112"
"32",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","HMDB0001127"
"33",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","HMDB0001316"
