"Metabolite","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","RI","MASS","CAS","PUBCHEM","KEGG","HMDB","hmdb_from_pubchem","hmdb_from_kegg"
"10-heptadecenoate (17:1n7)","Lipid","Long chain fatty acid",33971,"LC/MS Neg",5558,267.3,"29743-97-3;","5312435",NA,NA,"HMDB0060038, HMDB0062542",""
"10-nonadecenoate (19:1n9)","Lipid","Long chain fatty acid",33972,"LC/MS Neg",5775,295.4,"73033-09-7;","5312513",NA,NA,"HMDB0013622, HMDB0062543, HMDB0062658",""
"16-hydroxypalmitate","Lipid","Fatty acid, monohydroxy",39609,"LC/MS Neg",5232,271.3,"506-13-8;","10466","C18218",NA,"HMDB0006294, HMDB0155887","HMDB0006294, HMDB0155887"
"1-arachidonoylglycerophosphocholine*","Lipid","Lysolipid",33228,"LC/MS Pos",5554,544.3,NA,NA,"C05208",NA,"",""
"1-linoleoylglycerol (1-monolinolein)","Lipid","Monoacylglycerol",27447,"GC/MS",2181,395.3,"2277-28-3;","5283469",NA,NA,"HMDB0242115",""
"1-linoleoylglycerophosphocholine","Lipid","Lysolipid",34419,"LC/MS Pos",5574,520.4,NA,"11988421","C04100",NA,"",""
"1-oleoylglycerophosphocholine","Lipid","Lysolipid",33960,"LC/MS Pos",5700,522.4,"19420-56-5;","16081932",NA,NA,"HMDB0002815",""
"1-oleoylglycerophosphoserine","Lipid","Lysolipid",19260,"LC/MS Neg",5690,522.3,NA,"9547099",NA,NA,"HMDB0061694, HMDB0240603",""
"1-palmitoylglycerol (1-monopalmitin)","Lipid","Monoacylglycerol",21127,"GC/MS",2119.5,371.3,"542-44-9;","14900",NA,NA,"HMDB0245964",""
"1-palmitoylglycerophosphocholine","Lipid","Lysolipid",33955,"LC/MS Pos",5671,496.4,"17364-16-8;","86554",NA,NA,"HMDB0256091",""
"1-stearoylglycerol (1-monostearin)","Lipid","Monoacylglycerol",21188,"GC/MS",2186.6,399.4,"123-94-4;","24699","D01947",NA,"",""
"1-stearoylglycerophosphocholine","Lipid","Lysolipid",33961,"LC/MS Pos",5844,524.4,"19420-57-6;","497299",NA,NA,"HMDB0010380, HMDB0010381, HMDB0010382, HMDB0010383, HMDB0010384, HMDB0010385, HMDB0010387, HMDB0010390, HMDB0010391, HMDB0010392, HMDB0010393, HMDB0010395, HMDB0010396, HMDB0010397, HMDB0010398, HMDB0010399, HMDB0010400, HMDB0010401, HMDB0010402, HMDB0010403, HMDB0010404, HMDB0010405, HMDB0010406, HMDB0010408, HMDB0012108, HMDB0013122, HMDB0062541, HMDB0094688, HMDB0258493",""
"2'-deoxyadenosine 3'-monophosphate","Nucleotide","Purine metabolism, adenine containing",40663,"LC/MS Pos",1383.5,332.1,"102832-10-0;","1467",NA,NA,"HMDB0245534",""
"2'-deoxycytidine 3'-monophosphate","Nucleotide","Pyrimidine metabolism, cytidine containing",40453,"LC/MS Pos",1048,308,"6220-63-9;","3274948",NA,NA,"HMDB0062545",""
