ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Biosynthesis of terpenoids and steroids,8/10,14/130,0.5714285714285714,7.428571428571428,7.3224047168562345,7.606286446151392e-8,2.0536973404608757e-6,8.006617311738306e-7,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Phosphoenolpyruvate/Succinate,8,98,8.16
Biosynthesis of phenylpropanoids,8/10,15/130,0.5333333333333333,6.933333333333333,7.0258631941696965,1.6050976206340278e-7,2.1668817878559374e-6,8.447882213863303e-7,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Phosphoenolpyruvate/Succinate,8,106,7.55
Biosynthesis of alkaloids derived from terpenoid and polyketide,7/10,11/130,0.6363636363636364,8.272727272727272,7.249772789569476,3.435617785432261e-7,3.0920560068890346e-6,1.2054799247130738e-6,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Succinate,7,48,14.58
Biosynthesis of alkaloids derived from shikimate pathway,8/10,17/130,0.47058823529411764,6.117647058823529,6.50818369219624,5.878356486474343e-7,3.967890628370181e-6,1.546935917493248e-6,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Phosphoenolpyruvate/Succinate,8,143,5.59
Biosynthesis of plant hormones,8/10,19/130,0.42105263157894735,5.473684210526316,6.068549069928488,1.7709167156759448e-6,7.969125220541751e-6,3.106871431010429e-6,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Phosphoenolpyruvate/Succinate,8,68,11.76
Glucagon signaling pathway,7/10,13/130,0.5384615384615384,7,6.557438524302,1.7087028847647047e-6,7.969125220541751e-6,3.106871431010429e-6,2-Oxoglutarate/Acetyl-CoA/Citrate/Fumarate/(S)-Malate/Phosphoenolpyruvate/Succinate,7,25,28
Glyoxylate and dicarboxylate metabolism,7/10,15/130,0.4666666666666667,6.066666666666666,5.999613514122438,6.124571905196832e-6,2.362334877718778e-5,9.209882564205762e-6,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/(S)-Malate/Mesaconate/Succinate,7,63,11.11
Carbon metabolism,8/10,22/130,0.36363636363636365,4.7272727272727275,5.5156267139046,7.139602341198942e-6,2.409615790154643e-5,9.394213606840713e-6,2-Oxoglutarate/Acetyl-CoA/Citrate/Fumarate/(S)-Malate/Mesaconate/Phosphoenolpyruvate/Succinate,8,113,7.08
Microbial metabolism in diverse environments,9/10,33/130,0.2727272727272727,3.5454545454545454,4.867889161866896,1.4390208691539614e-5,4.3170626074618847e-5,1.683065344039721e-5,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Mesaconate/Phosphoenolpyruvate/Succinate,9,1119,0.8
Biosynthesis of alkaloids derived from histidine and purine,7/10,17/130,0.4117647058823529,5.352941176470588,5.535696473822089,1.768038585905021e-5,4.773704181943557e-5,1.8610932483210747e-5,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Succinate,7,35,20
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",7/10,18/130,0.3888888888888889,5.055555555555555,5.3306703731317056,2.8268691299122717e-5,6.93867877342103e-5,2.7051379233610253e-5,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Succinate,7,67,10.45
Biosynthesis of plant secondary metabolites,8/10,40/130,0.2,2.6,3.4973005462944005,0.0012517223906146507,0.0028036894229386475,0.0010930563052392386,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Phosphoenolpyruvate/Succinate,8,141,5.67
Central carbon metabolism in cancer,7/10,30/130,0.23333333333333334,3.033333333333333,3.651517949200488,0.0013499245369704598,0.0028036894229386475,0.0010930563052392386,2-Oxoglutarate/Acetyl-CoA/Citrate/Fumarate/(S)-Malate/Phosphoenolpyruvate/Succinate,7,36,19.44
"Alanine, aspartate and glutamate metabolism",4/10,14/130,0.2857142857142857,3.714285714285714,3.0916819915615212,0.012438622966881106,0.023988772864699276,0.009352348095399327,2-Oxoglutarate/Citrate/Fumarate/Succinate,4,27,14.81
Biosynthesis of secondary metabolites,8/10,58/130,0.13793103448275862,1.7931034482758619,2.3338977149955187,0.021464734492670338,0.03863652208680661,0.015062971573803744,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Phosphoenolpyruvate/Succinate,8,2329,0.34
2-Oxocarboxylic acid metabolism,4/10,18/130,0.2222222222222222,2.8888888888888884,2.482777982006548,0.03225594922787513,0.054431914322039275,0.021221019228865212,2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate,4,144,2.78
Methane metabolism,3/10,11/130,0.2727272727272727,3.5454545454545454,2.5374204763493164,0.03932472113589801,0.06245691003936742,0.024349672529967805,Acetyl-CoA/(S)-Malate/Phosphoenolpyruvate,3,87,3.45
Biosynthesis of various antibiotics,3/10,14/130,0.21428571428571427,2.7857142857142856,2.034001310237843,0.07614859026583243,0.11422288539874864,0.04453133933674411,2-Oxoglutarate/Acetyl-CoA/Phosphoenolpyruvate,3,101,2.97
Arginine biosynthesis,2/10,10/130,0.2,2.6,1.5143755588800731,0.17179781883421658,0.22088290992970705,0.08611419490436921,2-Oxoglutarate/Fumarate,2,21,9.52
Carbon fixation by Calvin cycle,2/10,10/130,0.2,2.6,1.5143755588800731,0.17179781883421658,0.22088290992970705,0.08611419490436921,(S)-Malate/Phosphoenolpyruvate,2,19,10.53
Glycolysis / Gluconeogenesis,2/10,10/130,0.2,2.6,1.5143755588800731,0.17179781883421658,0.22088290992970705,0.08611419490436921,Acetyl-CoA/Phosphoenolpyruvate,2,31,6.45
Biosynthesis of various other secondary metabolites,2/10,14/130,0.14285714285714285,1.857142857142857,0.9763206289141646,0.2931606663778854,0.35978809055467753,0.14026826142482554,2-Oxoglutarate/Acetyl-CoA,2,64,3.12
Biosynthesis of cofactors,4/10,45/130,0.08888888888888889,1.1555555555555554,0.3710962385967466,0.47695428014150754,0.5599028506009002,0.21828571173524372,2-Oxoglutarate/Acetyl-CoA/Citrate/Phosphoenolpyruvate,4,329,1.22
Biosynthesis of amino acids,3/10,35/130,0.08571428571428572,1.1142857142857143,0.22744081275855177,0.5362166458848032,0.6032437266204036,0.2351827394231593,2-Oxoglutarate/Citrate/Phosphoenolpyruvate,3,126,2.38
Glutathione metabolism,1/10,10/130,0.1,1.3,0.28394541729001366,0.5643107009033079,0.6094555569755726,0.23760450564349805,Acetyl-CoA,1,37,2.7
Metabolic pathways,10/10,125/130,0.08,1.04,0.6557438524302007,0.6657892327412562,0.6913965109236123,0.26955029665637903,2-Hydroxyglutarate/2-Oxoglutarate/Acetyl-CoA/cis-Aconitate/Citrate/Fumarate/(S)-Malate/Mesaconate/Phosphoenolpyruvate/Succinate,10,3168,0.32
D-Amino acid metabolism,1/10,18/130,0.05555555555555555,0.7222222222222221,-0.36511440911861,0.7875610544375962,0.7875610544375962,0.30704134675929673,2-Oxoglutarate,1,69,1.45
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
ABC transporters,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,129,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
