ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Carbon metabolism,3/4,22/130,0.13636363636363635,4.431818181818182,3.134464183987281,0.015286278224613693,0.09171766934768216,0.08045409591901945,6-Phospho-D-gluconate/D-Gluconic acid/Sedoheptulose 7-phosphate,3,113,2.65
Microbial metabolism in diverse environments,3/4,33/130,0.09090909090909091,2.9545454545454546,2.307047072254967,0.050194385361937106,0.15058315608581133,0.13209048779457136,6-Phospho-D-gluconate/D-Gluconic acid/Sedoheptulose 7-phosphate,3,1119,0.27
Biosynthesis of secondary metabolites,3/4,58/130,0.05172413793103448,1.6810344827586208,1.2369622015444228,0.23293687405800564,0.41522271561984986,0.36423045229811396,6-Phospho-D-gluconate/D-Gluconic acid/Sedoheptulose 7-phosphate,3,2329,0.13
Carbon fixation by Calvin cycle,1/4,10/130,0.1,3.25,1.314411872826996,0.27681514374656657,0.41522271561984986,0.36423045229811396,Sedoheptulose 7-phosphate,1,19,5.26
Biosynthesis of amino acids,1/4,35/130,0.02857142857142857,0.9285714285714285,-0.0877371983168636,0.7197307304945557,0.8531981146028481,0.7484193987744282,Sedoheptulose 7-phosphate,1,126,0.79
Metabolic pathways,4/4,125/130,0.032,1.04,0.40473389258810977,0.8531981146028481,0.8531981146028481,0.7484193987744282,6-Phospho-D-gluconate/2-Deoxy-D-ribose 5-phosphate/D-Gluconic acid/Sedoheptulose 7-phosphate,4,3168,0.13
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
2-Oxocarboxylic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144,0
ABC transporters,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,129,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
"Alanine, aspartate and glutamate metabolism",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Alcoholism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Aldosterone synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminoacyl-tRNA biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,88,0
Amoebiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifolate resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arachidonic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,0
Arginine and proline metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,70,0
Arginine biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,0
Ascorbate and aldarate metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
