ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
D-Amino acid metabolism,16/21,18/130,0.8888888888888888,5.502645502645502,8.998834210164391,2.354147423687338e-14,8.474930725274418e-13,4.708294847374677e-13,L-Alanine/L-Arginine/L-Aspartate/L-Glutamate/L-Glutamine/Glycine/L-Histidine/L-Lysine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Proline/L-Serine/L-Threonine/Hydroxyproline,16,69,23.19
Aminoacyl-tRNA biosynthesis,16/21,19/130,0.8421052631578947,5.213032581453634,8.689631952372595,1.4283979289367297e-13,2.5711162720861132e-12,1.4283979289367297e-12,L-Alanine/L-Arginine/L-Asparagine/L-Aspartate/L-Glutamate/L-Glutamine/Glycine/L-Histidine/L-Lysine/L-Methionine/L-Phenylalanine/L-Proline/L-Serine/L-Threonine/L-Tryptophan/L-Tyrosine,16,52,30.77
Protein digestion and absorption,16/21,21/130,0.7619047619047619,4.716553287981859,8.132573856502097,2.7501577965923035e-12,3.300189355910764e-11,1.833438531061536e-11,L-Alanine/L-Arginine/L-Asparagine/L-Aspartate/L-Glutamate/L-Glutamine/Glycine/L-Histidine/L-Lysine/L-Methionine/L-Phenylalanine/L-Proline/L-Serine/L-Threonine/L-Tryptophan/L-Tyrosine,16,40,40
Biosynthesis of amino acids,18/21,35/130,0.5142857142857142,3.1836734693877546,6.6077129877863685,7.374765184406203e-10,6.637288665965583e-9,3.687382592203102e-9,L-Alanine/L-Arginine/L-Asparagine/L-Aspartate/L-Glutamate/L-Glutamine/Glycine/L-Histidine/L-Lysine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Proline/L-Serine/L-Threonine/L-Tryptophan/L-Tyrosine,18,126,14.29
Mineral absorption,10/21,13/130,0.7692307692307693,4.761904761904762,6.2514072975098385,2.911196681270362e-7,2.0960616105146606e-6,1.1644786725081448e-6,L-Alanine/L-Asparagine/L-Glutamine/Glycine/L-Methionine/L-Phenylalanine/L-Proline/L-Serine/L-Threonine/L-Tryptophan,10,18,55.56
Central carbon metabolism in cancer,14/21,30/130,0.4666666666666667,2.888888888888889,5.15772630844085,2.879386583333933e-6,1.7276319500003597e-5,9.597955277779777e-6,L-Alanine/L-Arginine/L-Asparagine/L-Aspartate/L-Glutamate/L-Glutamine/Glycine/L-Histidine/L-Methionine/L-Phenylalanine/L-Proline/L-Serine/L-Tryptophan/L-Tyrosine,14,36,38.89
Biosynthesis of plant secondary metabolites,16/21,40/130,0.4,2.4761904761904763,4.906167752476075,3.4254305396610217e-6,1.7616499918256685e-5,9.786944399031492e-6,L-Alanine/L-Arginine/L-Asparagine/L-Aspartate/L-Glutamate/L-Glutamine/Glycine/L-Histidine/L-Lysine/L-Methionine/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Tyrosine,16,141,11.35
ABC transporters,14/21,33/130,0.42424242424242425,2.6262626262626263,4.7288227726853584,1.325838017015326e-5,5.966271076568967e-5,3.314595042538315e-5,L-Alanine/L-Arginine/L-Aspartate/L-Glutamate/L-Glutamine/Glycine/L-Histidine/L-Lysine/L-Ornithine/L-Phenylalanine/L-Proline/L-Serine/L-Threonine/Hydroxyproline,14,129,10.85
Biosynthesis of various other secondary metabolites,9/21,14/130,0.6428571428571429,3.9795918367346945,5.16039626857436,1.6639657881547786e-5,6.655863152619115e-5,3.697701751455064e-5,L-Alanine/L-Aspartate/L-Glutamate/L-Lysine/L-Ornithine/L-Phenylalanine/L-Serine/L-Tryptophan/L-Tyrosine,9,64,14.06
2-Oxocarboxylic acid metabolism,10/21,18/130,0.5555555555555556,3.4391534391534395,4.874809131475658,2.8370163156700076e-5,1.0213258736412028e-4,5.674032631340016e-5,L-Alanine/L-Aspartate/L-Glutamate/L-Lysine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Tryptophan/L-Tyrosine,10,144,6.94
Biosynthesis of secondary metabolites,18/21,58/130,0.3103448275862069,1.9211822660098523,4.121777752029101,3.353006413702164e-5,1.0973475535752538e-4,6.096375297640298e-5,L-Alanine/L-Arginine/L-Asparagine/L-Aspartate/L-Glutamate/L-Glutamine/Glycine/L-Histidine/L-Lysine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Proline/L-Serine/L-Threonine/L-Tryptophan/L-Tyrosine,18,2329,0.77
Arginine biosynthesis,6/21,10/130,0.6,3.7142857142857144,3.9062154323503266,0.0012294442973240524,0.0036883328919721575,0.0020490738288734206,L-Arginine/L-Aspartate/L-Glutamate/L-Glutamine/N-Acetyl-L-glutamate/L-Ornithine,6,21,28.57
Biosynthesis of various antibiotics,6/21,14/130,0.42857142857142855,2.6530612244897958,2.8629595736611173,0.01121981205617959,0.031070248770958864,0.017261249317199367,L-Arginine/L-Aspartate/L-Glutamate/L-Ornithine/L-Serine/L-Tyrosine,6,101,5.94
Arginine and proline metabolism,5/21,11/130,0.45454545454545453,2.813852813852814,2.7492621846008216,0.016598384960523193,0.04268156132705964,0.023711978515033132,L-Arginine/L-Glutamate/L-Ornithine/L-Proline/Hydroxyproline,5,70,7.14
"Glycine, serine and threonine metabolism",5/21,12/130,0.4166666666666667,2.5793650793650795,2.510865238715167,0.02536456731843129,0.060874961564235094,0.033819423091241724,L-Aspartate/Glycine/L-Serine/L-Threonine/L-Tryptophan,5,46,10.87
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",6/21,18/130,0.3333333333333333,2.0634920634920633,2.1254590790165016,0.04393141463790647,0.09598550414661028,0.053325280081450155,L-Arginine/L-Aspartate/L-Glutamate/L-Lysine/L-Ornithine/L-Phenylalanine,6,67,8.96
Microbial metabolism in diverse environments,9/21,33/130,0.2727272727272727,1.6883116883116882,2.0014626997080005,0.04532648806923263,0.09598550414661028,0.053325280081450155,L-Alanine/L-Aspartate/L-Glutamate/L-Glutamine/Glycine/L-Lysine/L-Methionine/L-Serine/L-Threonine,9,1119,0.8
"Alanine, aspartate and glutamate metabolism",5/21,14/130,0.35714285714285715,2.2108843537414966,2.0971473420233697,0.050903708764163426,0.10180741752832685,0.05655967640462603,L-Alanine/L-Asparagine/L-Aspartate/L-Glutamate/L-Glutamine,5,27,18.52
Glyoxylate and dicarboxylate metabolism,5/21,15/130,0.3333333333333333,2.0634920634920633,1.9147946974678773,0.06800883665553585,0.12885884839996264,0.07158824911109037,L-Aspartate/L-Glutamate/L-Glutamine/Glycine/L-Serine,5,63,7.94
Cysteine and methionine metabolism,4/21,13/130,0.3076923076923077,1.9047619047619047,1.5035030209200877,0.13427323966328916,0.2416918313939205,0.13427323966328916,L-Alanine/L-Aspartate/L-Methionine/L-Serine,4,68,5.88
Glutathione metabolism,3/21,10/130,0.3,1.8571428571428572,1.2335417154790504,0.20440720093146283,0.334484510615121,0.1858247281195117,L-Glutamate/Glycine/L-Ornithine,3,37,8.11
