ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Glycolysis / Gluconeogenesis,7/8,10/130,0.7,11.375,8.710787428410294,8.893730427628415e-9,2.5791818240122404e-7,1.404273225415013e-7,"3-Phospho-D-glycerate/Glycerone phosphate/D-Fructose 1,6-bisphosphate/alpha-D-Glucose/D-Glucose 1-phosphate/(S)-Lactate/Pyruvate",7,31,22.58
Biosynthesis of terpenoids and steroids,5/8,14/130,0.35714285714285715,5.803571428571429,4.853546664710273,3.250001492755243e-4,0.0023562510822475514,0.0012828953260875962,"3-Phospho-D-glycerate/D-Fructose 1,6-bisphosphate/alpha-D-Glucose/D-Glucose 6-phosphate/Pyruvate",5,98,5.1
Glucagon signaling pathway,5/8,13/130,0.38461538461538464,6.25,5.089767942148053,2.1342129751758085e-4,0.0023562510822475514,0.0012828953260875962,"3-Phospho-D-glycerate/D-Fructose 1,6-bisphosphate/D-Glucose 1-phosphate/(S)-Lactate/Pyruvate",5,25,20
Microbial metabolism in diverse environments,7/8,33/130,0.21212121212121213,3.4469696969696972,4.151065892256069,2.6368590788579936e-4,0.0023562510822475514,0.0012828953260875962,"3-Phospho-D-glycerate/Glycerone phosphate/D-Fructose 1,6-bisphosphate/alpha-D-Glucose/D-Glucose 1-phosphate/(S)-Lactate/Pyruvate",7,1119,0.63
Biosynthesis of secondary metabolites,8/8,58/130,0.13793103448275862,2.2413793103448274,3.2405011860339434,0.0011801646637893395,0.005704129208315141,0.003105696483656157,"3-Phospho-D-glycerate/Glycerone phosphate/D-Fructose 1,6-bisphosphate/alpha-D-Glucose/D-Glucose 1-phosphate/D-Glucose 6-phosphate/(S)-Lactate/Pyruvate",8,2329,0.34
Carbon fixation by Calvin cycle,4/8,10/130,0.4,6.5,4.61776682951871,0.0011066184781263508,0.005704129208315141,0.003105696483656157,"3-Phospho-D-glycerate/Glycerone phosphate/D-Fructose 1,6-bisphosphate/Pyruvate",4,19,21.05
Methane metabolism,4/8,11/130,0.36363636363636365,5.909090909090909,4.3409408670663145,0.0016933092260966146,0.007015138222400261,0.00381949449495477,"3-Phospho-D-glycerate/Glycerone phosphate/D-Fructose 1,6-bisphosphate/Pyruvate",4,87,4.6
Carbon metabolism,5/8,22/130,0.22727272727272727,3.693181818181818,3.5352902038776652,0.003587105024028978,0.013003255712105045,0.007079812547425615,"3-Phospho-D-glycerate/Glycerone phosphate/D-Fructose 1,6-bisphosphate/alpha-D-Glucose/Pyruvate",5,113,4.42
Biosynthesis of phenylpropanoids,4/8,15/130,0.26666666666666666,4.333333333333333,3.501348889851962,0.006287315779396174,0.020259128622498783,0.011030378560344166,"3-Phospho-D-glycerate/D-Fructose 1,6-bisphosphate/alpha-D-Glucose/Pyruvate",4,106,3.77
Biosynthesis of alkaloids derived from shikimate pathway,4/8,17/130,0.23529411764705882,3.8235294117647056,3.185205729468334,0.010376678876942748,0.03009236874313397,0.016384229805699077,"3-Phospho-D-glycerate/D-Fructose 1,6-bisphosphate/alpha-D-Glucose/Pyruvate",4,143,2.8
Central carbon metabolism in cancer,5/8,30/130,0.16666666666666666,2.708333333333333,2.721404983086349,0.01612621383212136,0.04251456373922903,0.023147675357112003,"3-Phospho-D-glycerate/D-Fructose 1,6-bisphosphate/D-Glucose 6-phosphate/(S)-Lactate/Pyruvate",5,36,13.89
Biosynthesis of alkaloids derived from terpenoid and polyketide,3/8,11/130,0.2727272727272727,4.431818181818182,3.034639217254692,0.02024740413065624,0.04893122664908591,0.026641321224547685,3-Phospho-D-glycerate/alpha-D-Glucose/Pyruvate,3,48,6.25
Biosynthesis of various antibiotics,3/8,14/130,0.21428571428571427,3.4821428571428568,2.5079664921737104,0.04068337513608291,0.09075522145741573,0.04941300623815739,3-Phospho-D-glycerate/D-Glucose 6-phosphate/Pyruvate,3,101,2.97
