HMDB,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,OriginalEntry_PK,term,num_PK_entries,num_PK_entries_groups,num_Input_entries,num_Input_entries_groups,ActionRequired,Detection,Metabolite
HMDB0000001,TRUE,HMDB0000001,100,1,1,"HMDB0000001, HMDB0000479, HMDB0004935, HMDB0006703, HMDB0006704","Histidine metabolism, Metabolic pathways",5,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,methylhistidine
HMDB0000014,TRUE,HMDB0000014,100,1,1,HMDB0000014,"Pyrimidine metabolism, Metabolic pathways, Nucleotide metabolism, ABC transporters",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,deoxycytidine
HMDB0000033,TRUE,HMDB0000033,100,1,1,HMDB0000033,"Histidine metabolism, beta-Alanine metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,carnosine
HMDB0000043,TRUE,HMDB0000043,100,1,1,"HMDB0000043, HMDB0059606","Glycine, serine and threonine metabolism, One carbon pool by folate, Metabolic pathways, ABC transporters, Folate transport and metabolism",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,betaine
HMDB0000045,TRUE,HMDB0000045,100,1,1,HMDB0000045,"Purine metabolism, Zeatin biosynthesis, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Nucleotide metabolism, Biosynthesis of cofactors, Antifolate resistance, cGMP-PKG signaling pathway, cAMP signaling pathway, FoxO signaling pathway, mTOR signaling pathway, PI3K-Akt signaling pathway, AMPK signaling pathway, Longevity regulating pathway, Olfactory transduction, Taste transduction, Regulation of lipolysis in adipocytes, Renin secretion, Aldosterone synthesis and secretion, Cortisol synthesis and secretion, Parathyroid hormone synthesis, secretion and action, Cushing syndrome, Parkinson disease, Pathways of neurodegeneration - multiple diseases, Morphine addiction",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,AMP
HMDB0000050,TRUE,HMDB0000050,100,1,1,"HMDB0000050, HMDB0004401, HMDB0004402, HMDB0004421","Purine metabolism, One carbon pool by folate, Metabolic pathways, Nucleotide metabolism, ABC transporters, cGMP-PKG signaling pathway, cAMP signaling pathway, Sphingolipid signaling pathway, Neuroactive ligand-receptor interaction, Neuroactive ligand signaling, Vascular smooth muscle contraction, Regulation of lipolysis in adipocytes, Renin secretion, Parkinson disease, Morphine addiction, Alcoholism",4,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,adenosine
HMDB0000052,TRUE,HMDB0000052,100,1,1,"HMDB0000052, HMDB0001006","Arginine biosynthesis, Alanine, aspartate and glutamate metabolism, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of amino acids",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,argininosuccinate
HMDB0000056,TRUE,HMDB0000056,100,1,1,HMDB0000056,"Pyrimidine metabolism, beta-Alanine metabolism, Propanoate metabolism, Pantothenate and CoA biosynthesis, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of cofactors, Neuroactive ligand-receptor interaction, Protein digestion and absorption",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,beta-alanine
HMDB0000058,TRUE,HMDB0000058,100,1,1,HMDB0000058,"Purine metabolism, Metabolic pathways, Endocrine resistance, Biofilm formation - Pseudomonas aeruginosa, Biofilm formation - Escherichia coli, MAPK signaling pathway, Ras signaling pathway, Rap1 signaling pathway, Calcium signaling pathway, cGMP-PKG signaling pathway, cAMP signaling pathway, Chemokine signaling pathway, Phospholipase D signaling pathway, Hormone signaling, Neuroactive ligand signaling, Cell cycle - yeast, Meiosis - yeast, Oocyte meiosis, Longevity regulating pathway, Longevity regulating pathway - multiple species, Adrenergic signaling in cardiomyocytes, Vascular smooth muscle contraction, Hedgehog signaling pathway, Axon regeneration, Apelin signaling pathway, Gap junction, Platelet activation, Leukocyte transendothelial migration, Circadian rhythm, Circadian entrainment, Thermogenesis, Long-term potentiation, Retrograde endocannabinoid signaling, Glutamatergic synapse, Cholinergic synapse, Serotonergic synapse, GABAergic synapse, Dopaminergic synapse, Olfactory transduction, Taste transduction, Inflammatory mediator regulation of TRP channels, Insulin signaling pathway, Insulin secretion, GnRH signaling pathway, Ovarian steroidogenesis, Progesterone-mediated oocyte maturation, Estrogen signaling pathway, Melanogenesis, Thyroid hormone synthesis, Thyroid hormone signaling pathway, Oxytocin signaling pathway, Glucagon signaling pathway, Regulation of lipolysis in adipocytes, Renin secretion, Aldosterone synthesis and secretion, Relaxin signaling pathway, Cortisol synthesis and secretion, Parathyroid hormone synthesis, secretion and action, Cushing syndrome, Growth hormone synthesis, secretion and action, Aldosterone-regulated sodium reabsorption, Endocrine and other factor-regulated calcium reabsorption, Vasopressin-regulated water reabsorption, Salivary secretion, Gastric acid secretion, Pancreatic secretion, Bile secretion, Parkinson disease, Prion disease, Cocaine addiction, Amphetamine addiction, Morphine addiction, Alcoholism, Vibrio cholerae infection, Biofilm formation - Vibrio cholerae, Pertussis, Chagas disease, Amoebiasis, Human papillomavirus infection, Human T-cell leukemia virus 1 infection, Pathways in cancer, Chemical carcinogenesis - receptor activation, Dilated cardiomyopathy",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,cAMP
HMDB0000064,TRUE,HMDB0000064,100,1,1,HMDB0000064,"Glycine, serine and threonine metabolism, Arginine and proline metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,creatine
