ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Purine metabolism,18/125,19/176,0.9473684210526315,1.3338947368421052,2.4056114955087797,0.009789101905504327,0.13704742667706057,0.12365181354321254,adenosine/ADP/ADP-ribose/AMP/ATP/cAMP/cyclic ADP-ribose/dATP/deoxyadenosine/GDP/GDP-hexose/GMP/GTP/guanosine/hypoxanthine/inosine/uric acid/xanthine,18,23,78.26
Glycolysis / Gluconeogenesis,9/125,9/176,1,1.408,1.9616075529057202,0.042156306572636845,0.28604480688700484,0.2580855400484254,"2/3-phosphoglycerate/dihydroxyacetone phosphate/fructose 1,6-bisphosphate/glucose/glucose 1-phosphate/glucose 6-phosphate/glyceraldehyde 3-phosphate/lactate/pyruvate",9,9,100
Pyrimidine metabolism,16/125,18/176,0.8888888888888888,1.2515555555555555,1.758452190126662,0.06129531576150103,0.28604480688700484,0.2580855400484254,CDP/CMP/CTP/cytidine/cytosine/dCTP/deoxycytidine/dihydroorotate/dTTP/malonate/N-carbamoylaspartate/orotate/UDP/UMP/uridine/UTP,16,18,88.89
"Valine, leucine and isoleucine biosynthesis",4/125,4/176,1,1.408,1.2885903601529347,0.25087106435521833,0.8780487252432642,0.792224413753321,isoleucine/KMV/leucine/valine,4,6,66.67
Vitamin digestion and absorption,3/125,3/176,1,1.408,1.1127220178541182,0.35574339453649795,0.9960815047021941,0.8987201546185211,FAD/pantothenate/thiamine,3,3,100
Amino acid metabolism,20/125,32/176,0.625,0.88,-1.171558372258012,0.9156655382865562,0.9997721622476714,0.9020500712009065,arginine/aspartate/glutamate/glutamine/glutamylglutamate/glutamyllysine/Gly-Gly/histidine/lysine/methylhistidine/N-acetylalanine/N-acetylhistidine/N-acetylornithine/N-acetylserine/phenylalanine/proline/trimethyllysine/tryptophan/tyrosine/Val-Lys,20,35,57.14
Arginine and proline metabolism,4/125,6/176,0.6666666666666666,0.9386666666666666,-0.23863639276268883,0.7659192878702971,0.9997721622476714,0.9020500712009065,citrulline/creatine/creatinine/homoarginine,4,7,57.14
Citrate cycle (TCA cycle),7/125,10/176,0.7,0.9855999999999999,-0.07319769256625111,0.6797562502999597,0.9997721622476714,0.9020500712009065,2-hydroxyglutarate/acetyl-CoA/aconitate/citrate/fumarate/malate/succinate,7,10,70
Cysteine and methionine metabolism,3/125,7/176,0.42857142857142855,0.6034285714285714,-1.6715371462042068,0.977633854323733,0.9997721622476714,0.9020500712009065,5-methylthioadenosine (MTA)/methionine sulfoxide/S-adenosylhomocysteine,3,8,37.5
Fatty acyl carnitines,7/125,10/176,0.7,0.9855999999999999,-0.07319769256625111,0.6797562502999597,0.9997721622476714,0.9020500712009065,acetylcarnitine/butyrylcarnitine C4/carnitine/hexenoylcarnitine C6:1/propionylcarnitine/stearoylcarnitine C18/tetradecenoylcarnitine C14:1,7,11,63.64
Glutathione metabolism,7/125,9/176,0.7777777777777778,1.0951111111111111,0.457281063531399,0.4878479493334089,0.9997721622476714,0.9020500712009065,cysteinylglycine/glutamylcysteine/glutathione/NADP/NADPH/pyroglutamic acid/S-lactoylglutathione,7,10,70
Glycerophospholipid metabolism,2/125,9/176,0.2222222222222222,0.3128888888888889,-3.3035351599044036,0.9997721622476714,0.9997721622476714,0.9020500712009065,acetylcholine/glycerophosphocholine,2,9,22.22
Not assigned,22/125,31/176,0.7096774193548387,0.999225806451613,-0.007413705606412237,0.5964287872162124,0.9997721622476714,0.9020500712009065,2-aminoadipic acid/4-hydroxyphenyllactate/5-aminolevulinic acid/5-aminovaleric acid*/beta-citrylglutamic acid/betaine/carnitinamide/carnosine/CMP-acetylneuraminic acid/dimethylarginine (ADMA+SDMA)/fructose/fructose 6-Phosphate/glucuronic acid/glutamylthreonine/indole/indole-3-lactate/methylindole/mevalonic acid 5-pyrophosphate/N-acetylhexosamine phosphate/pentose phosphates/UDP-GlcNac/UDP-hexose,22,38,57.89
Pentose phosphate pathway,1/125,4/176,0.25,0.352,-2.046584689654661,0.9935310852193451,0.9997721622476714,0.9020500712009065,6-phosphogluconate,1,4,25
"Alanine, aspartate and glutamate metabolism",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Fatty acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Oxidative phosphorylation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
