ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
"Alanine, aspartate and glutamate metabolism",1/3,3/176,0.3333333333333333,19.555555555555554,4.2566519166453425,0.050553067622033154,0.10052619793999096,0.10052619793999096,argininosuccinate,1,3,33.33
Pentose phosphate pathway,1/3,4/176,0.25,14.666666666666666,3.630654932708381,0.0670174652933273,0.10052619793999096,0.10052619793999096,sedoheptulose 7-phosphate,1,4,25
Glycerophospholipid metabolism,1/3,9/176,0.1111111111111111,6.518518518518518,2.2317324258646973,0.1464901477832511,0.1464901477832511,0.1464901477832511,choline,1,9,11.11
Amino acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,0
Arginine and proline metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Citrate cycle (TCA cycle),NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cysteine and methionine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Fatty acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Fatty acyl carnitines,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Glutathione metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Glycolysis / Gluconeogenesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Not assigned,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,0
Oxidative phosphorylation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Purine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Pyrimidine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0
"Valine, leucine and isoleucine biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Vitamin digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
