ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,MetaboliteIDs_in_pathway,Count,Metabolites_in_Pathway,Percentage_of_Pathway_detected
ABC transporters - Homo sapiens (human),ABC transporters - Homo sapiens (human),7/27,32/124,0.5830829328790763,0.8834304717519889,0.8834304717519889,Taurine/myo-Inositol/Carnitine/sn-Glycerol 3-phosphate/Glycine/L-Ornithine/L-Proline,7,130,5.38
"Alanine, aspartate and glutamate metabolism - Homo sapiens (human)","Alanine, aspartate and glutamate metabolism - Homo sapiens (human)",4/27,14/124,0.36110917725839886,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/N-Acetylaspartylglutamate/L-Asparagine/N-Acetyl-L-aspartate,4,27,14.81
Amino sugar and nucleotide sugar metabolism - Homo sapiens (human),Amino sugar and nucleotide sugar metabolism - Homo sapiens (human),1/27,3/124,0.5245772658678465,0.8834304717519889,0.8834304717519889,D-Glucose 1-phosphate,1,118,0.85
Aminoacyl-tRNA biosynthesis - Homo sapiens (human),Aminoacyl-tRNA biosynthesis - Homo sapiens (human),4/27,19/124,0.6358498136116371,0.8834304717519889,0.8834304717519889,Glycine/L-Asparagine/L-Methionine/L-Proline,4,52,7.69
Arginine and proline metabolism - Homo sapiens (human),Arginine and proline metabolism - Homo sapiens (human),4/27,11/124,0.19379538976609567,0.8834304717519889,0.8834304717519889,S-Adenosyl-L-methionine/Creatine/L-Ornithine/L-Proline,4,68,5.88
Arginine biosynthesis - Homo sapiens (human),Arginine biosynthesis - Homo sapiens (human),3/27,10/124,0.3755890424167011,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/L-Ornithine/L-Citrulline,3,21,14.29
Ascorbate and aldarate metabolism - Homo sapiens (human),Ascorbate and aldarate metabolism - Homo sapiens (human),2/27,3/124,0.1192168293972733,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/myo-Inositol,2,57,3.51
beta-Alanine metabolism - Homo sapiens (human),beta-Alanine metabolism - Homo sapiens (human),1/27,7/124,0.8293428918488058,0.8834304717519889,0.8834304717519889,Pantothenate,1,32,3.12
Bile secretion - Homo sapiens (human),Bile secretion - Homo sapiens (human),1/27,5/124,0.7137640811444017,0.8834304717519889,0.8834304717519889,2-Oxoglutarate,1,167,0.6
Butanoate metabolism - Homo sapiens (human),Butanoate metabolism - Homo sapiens (human),2/27,7/124,0.4749012056886336,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/2-Hydroxyglutarate,2,47,4.26
Central carbon metabolism in cancer - Homo sapiens (human),Central carbon metabolism in cancer - Homo sapiens (human),5/27,29/124,0.8234885480090237,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/Glycine/L-Asparagine/L-Methionine/L-Proline,5,36,13.89
Chemical carcinogenesis - reactive oxygen species - Homo sapiens (human),Chemical carcinogenesis - reactive oxygen species - Homo sapiens (human),1/27,7/124,0.8293428918488058,0.8834304717519889,0.8834304717519889,S-Adenosyl-L-methionine,1,49,2.04
Choline metabolism in cancer - Homo sapiens (human),Choline metabolism in cancer - Homo sapiens (human),2/27,5/124,0.2982603279669206,0.8834304717519889,0.8834304717519889,sn-Glycerol 3-phosphate/CDP-choline,2,10,20
Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),2/27,9/124,0.6242827592427291,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/cis-Aconitate,2,20,10
Cysteine and methionine metabolism - Homo sapiens (human),Cysteine and methionine metabolism - Homo sapiens (human),3/27,11/124,0.443761662160678,0.8834304717519889,0.8834304717519889,S-Adenosyl-L-methionine/L-Methionine/Ophthalmate,3,67,4.48
D-Amino acid metabolism - Homo sapiens (human),D-Amino acid metabolism - Homo sapiens (human),5/27,18/124,0.3467626353310909,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/Glycine/L-Ornithine/L-Methionine/L-Proline,5,69,7.25
