Metabolite,Log2(Distance),p.adj,t.val,Mean_RFX631,core_RFX631,Mean_HK2,core_HK2,core_specific,core,MS51-36,MS51-37,MS51-38,MS51-39,MS51-40,MS51-07,MS51-08,MS51-09,MS51-10,HMDB,KEGG.ID,KEGGCompound,Pathway
2-hydroxyglutarate,30.2266718291189,0.9722357470651664,1256420140.800877,1256420140.80088,Released,-4.41446900367737e-07,Consumed,Released in RFX631 and Consumed HK2,Released/Consumed,4954019648.156272,-257560660.61648506,-2307137057.873844,706088109.24559,3186690665.092847,-868601575.3942189,1108346024.8484714,-189633550.0132567,-50110899.44099755,HMDB0059655,C02630,2-Hydroxyglutarate,Citrate cycle (TCA cycle)
2-ketoglutarate,-30.6342457696467,0.984465384619138,-1666582707.2792015,-1666582707.27921,Consumed,-8.94069671630859e-07,Consumed,Consumed,Consumed,5560697648.996183,-2341634721.468423,-4331637640.118005,-2757559247.9541245,-4462779575.851691,1530912430.0615942,3684365990.4454947,-9097094734.637407,3881816314.130315,HMDB0000208,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle)
3-Dehydro-L-threonate,-35.5447410632611,0.016635878045054175,-50122560433.495,-50122560433.495,Consumed,-7.35372304916382e-06,Consumed,Consumed,Consumed,-23867649475.073784,-51914744178.18455,-67900220172.28846,-56366820622.40969,-50563367719.51875,28673393701.28635,39313101752.01325,-67782920598.13456,-203574855.1650723,NA,NA,NA,Amino acid metabolism
acetylcarnitine,30.3119474642962,1,1332924079.8339844,1332924079.83516,Released,0.000949859619140625,Released,Released,Released,-71475573824.71991,-35405004462.39438,230840109765.4375,-263196399956.79047,145901488877.64304,-67547592847.63014,-234677799644.69583,218513442831.441,83711949660.88876,HMDB0000201,C02571,O-Acetylcarnitine,Fatty acyl carnitines
acetylcholine,-29.0408217865118,0.2170975536341575,-552278906.7364477,-552278906.736447,Consumed,9.20146703720093e-07,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-1119704368.0431187,-687055539.5849941,-408157135.72198933,-227087861.79245034,-319389628.5396814,-496576017.1817,-124297108.54948749,526295912.9105642,94577212.82062697,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism
acetylornithine,31.4138315367777,0.4432159193315841,2860919061.4183807,2860919061.41838,Released,-4.4703483581543e-08,Consumed,Released in RFX631 and Consumed HK2,Released/Consumed,8053396493.117182,2050428250.2713633,2230264648.6232114,3478533633.7460346,-1508027718.6659026,2551741127.6261606,-630043502.2454171,-456525416.075906,-1465172209.3048377,HMDB0003357,C00437,N-Acetylornithine,Arginine and proline metabolism
aconitate,-32.3200233061812,1.9028334463655483e-10,-5361625496.419622,-5361625496.41962,Consumed,-9.31322574615479e-07,Consumed,Consumed,Consumed,-4122494761.837185,-5500419607.538858,-5941292649.018833,-5880587849.058642,-5363332614.644583,1186119567.8546586,-610503913.8039101,-406215498.01261455,-169400156.03813764,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle)
alanine,-36.3795578078707,6.09512440519211e-14,-89400125644.39067,-89400125644.3907,Consumed,1.19209289550781e-07,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-91851805174.1027,-96888543980.88756,-89449257546.22466,-78243376683.97406,-90567644836.76442,-6454143744.995457,1426053214.933169,-5215874227.534016,10243964757.596304,HMDB0000161,C00041,L-Alanine,Amino acid metabolism
arginine,35.1593784117398,0.9997456028163865,38373157026.70001,38373157026.6999,Released,5.7220458984375e-05,Released,Released,Released,158737673142.85526,150456750962.39264,-135438038451.73953,95692818958.71454,-77583419478.7233,124885985747.9214,174141953767.7149,-154239029795.80392,-144788909719.83215,HMDB0000517,C00062,L-Arginine,Amino acid metabolism
asparagine,-30.6565856812443,0.4276392312275412,-1692590327.4087121,-1692590327.40871,Consumed,3.66568565368652e-06,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-2852944354.6621456,-846970380.5396316,-2414963890.3699093,-1201763963.3211222,-1146309048.1507525,2212116481.547353,1022104506.3487697,-4269578942.005922,1035357954.109814,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism
aspartate,-35.0705746075332,2.9976021664879227e-14,-36082358904.09279,-36082358904.0928,Consumed,-1.72853469848633e-06,Consumed,Consumed,Consumed,-32061108870.06461,-35349786908.074104,-39740532396.83925,-37798172331.965576,-35462194013.5204,1216173971.112008,2386511959.5319633,-2796694642.6828322,-805991287.9611461,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism
betaine,37.4179329013613,0.7808387615947587,183620082867.3244,183620082867.324,Released,1.9073486328125e-06,Released,Released,Released,349679195089.65405,78663633219.88486,389074145050.82355,179535699824.24887,-78852258847.99022,222640096431.77213,-24221141664.355583,-466988404785.12866,268569450017.71213,HMDB0000043,C00719,Betaine,Not assigned
butyryl-carnitine,-33.4488429762477,1.9528823003156504e-13,-11724789546.341978,-11724789546.342,Consumed,4.4703483581543e-08,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-12141414840.013084,-11872278471.664112,-11697981788.583132,-12159393050.84068,-10752879580.60887,-1725651088.8349278,-378940309.1250474,1602911966.7021985,501679431.25777686,HMDB0002013,C02862,O-Butanoylcarnitine,Fatty acyl carnitines
carbamoyl phosphate,-27.9568586032884,0.9968532564251612,-260527171.31287476,-260527171.312874,Consumed,9.23871994018555e-07,Released,Consumed in RFX631  and Released HK2,Released/Consumed,177027263.1700403,111124912.43367004,-151419236.79304895,-768312786.2352841,-671056009.1397455,200618838.98947328,-354809141.0600828,549923002.2001165,-395732700.1295033,HMDB0001096,C00169,Carbamoyl phosphate,Purine metabolism
carnitine,-36.8486261101728,0.1347182882833866,-123749017104.50984,-123749017104.51,Consumed,-0.000118255615234375,Consumed,Consumed,Consumed,-202350222767.39923,-64009091629.48754,-128843890933.69157,-178581041158.34326,-44960839033.62778,-78986754836.66919,36801597623.693436,-9829425338.399849,52014582551.37513,NA,C00487,Carnitine,Fatty acyl carnitines
citrulline,-35.1196204171866,0.022269949856807525,-37330102457.382515,-37330102457.3825,Consumed,-5.91278076171875e-05,Consumed,Consumed,Consumed,-18228095470.057804,-30643691202.744972,-52266421541.093,-48709591374.11194,-36802712698.90497,-20311592865.700745,19615311684.57498,9449456330.717314,-8753175149.591787,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism
creatine,37.6715648392842,0.23230305019416275,218912721558.34958,218912721558.35,NA,0,NA,No Change,Released/Consumed,143356668535.9555,-12633690508.916904,296984276267.84503,474845473373.6473,192010880123.21774,-12057751702.178347,83562457461.1413,-86756331746.53214,15251625987.569185,HMDB0000064,C00300,Creatine,Arginine and proline metabolism
creatinine,35.3898508934876,0.9934429435725982,45020121321.53549,45020121321.5356,Released,0.00023651123046875,Released,Released,Released,-29194448923.738876,18359994003.602154,100179270211.67056,99945562978.81746,35810228337.32682,35993185510.8919,-29584087145.775063,-76854565797.80908,70445467432.69319,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism
cystine,-34.5840133792946,5.484191889504331e-8,-25752855891.280308,-25752855891.2803,Consumed,5.48362731933594e-06,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-22937469406.8174,-24483210112.61389,-28634717123.887985,-29102590446.64777,-23606292366.434418,-4573819744.794884,-4861293426.745634,15570158349.379692,-6135045177.839152,HMDB0000192,C00491,L-Cystine,Cysteine and methionine metabolism
dihydroorotate,27.9076547081121,7.361888876289413e-12,251791564.18509462,251791564.185095,Released,1.49011611938477e-08,Released,Released,Released,247360741.3003407,280574458.6920402,227280015.8652588,248210627.15101314,255531977.91682082,-21080482.9972008,-18986954.415806595,-19578826.467237778,59646263.88024523,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism
fumarate,-31.8312148781975,0.011205904642801245,-3820766319.406193,-3820766319.4062,Consumed,3.72529029846191e-08,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-2109620614.7027497,-3897715336.680796,-5097002810.257878,-4108032761.2513747,-3891460074.1381774,1998071059.4265454,2984291976.737173,-5054780755.7889595,72417719.62524119,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle)
gluconate,-32.6274292205507,0.9973220199016496,-6634907564.5662155,-6634907564.56622,Consumed,3.75509262084961e-06,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-4216623414.83054,-10185600853.460325,-8527261962.27594,-4792362195.711735,-5452689396.552537,589183499.520678,1766463381.9211853,-4584014632.709254,2228367751.267406,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway
glucose,-35.0135710928777,3.540412407687654e-11,-34684477321.09545,-34684477321.0954,Consumed,2.08616256713867e-07,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-38674594195.60312,-32526312564.810627,-30289593992.84163,-37911979842.81027,-34019906009.411556,-5028619624.652876,734035324.654786,7872466998.972409,-3577882698.9743185,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis
glutamate,-36.4235483603866,4.697801037067961e-10,-92168093671.17949,-92168093671.1795,Consumed,-1.45435333251953e-05,Consumed,Consumed,Consumed,-102992467982.93748,-81895573153.09439,-105499581382.21745,-87583167646.14449,-82869678191.50366,15413910962.16045,15015065646.624634,-21840968399.830997,-8588008208.9541445,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism
glutamine,38.6602124861533,2.9976021664879227e-14,434393779027.964,434393779027.964,Released,-1.44243240356445e-05,Consumed,Released in RFX631 and Consumed HK2,Released/Consumed,420127335186.3353,461725188321.889,416195044805.34784,437883472611.26465,436037854214.9832,20105641591.19911,2520386231.02276,-16661398877.70642,-5964628944.515505,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism
glycerylphosphorylcholine,-31.3814633036603,0.89472391874539825,-2797446323.8393984,-2797446323.8394,Consumed,-7.26431608200073e-06,Consumed,Consumed,Consumed,-4440102907.942382,-5641809266.785021,-2816594040.304166,34068585.40012853,-1122793989.5655763,-4979778903.997616,4288717655.989417,-126511051.47544834,817572299.483618,HMDB0252858,NA,NA,Not assigned
glycine,-28.8346810537255,0.00990397264147036,-478744626.67227507,-478744626.672275,Consumed,-2.3283064365387e-09,Consumed,Consumed,Consumed,-414019682.088156,-316811724.9279548,-518611281.7985415,-716260420.6084492,-428020023.9382742,5946090.445294289,68513034.53622884,-138394033.669556,63934908.68803286,HMDB0000123,C00037,Glycine,Amino acid metabolism
histidine,-36.7464346468596,0.03905236734725015,-115286661354.82538,-115286661354.825,Consumed,-5.96046447753906e-07,Consumed,Consumed,Consumed,-66640808260.072525,-110376282552.47324,-179864854921.28632,-85463923484.88882,-134087437555.40602,79963989966.51,-3735227929.2185693,-97146881001.17952,20918118963.888092,HMDB0000177,C00135,L-Histidine,Amino acid metabolism
hydroxyphenyllactic acid,-26.2346006295879,0.9971887592576307,-78959013.51352234,-78959013.5135227,Consumed,-2.3283064365387e-07,Consumed,Consumed,Consumed,-146068124.87578073,-37967585.78858781,-158643293.48528808,-208148379.96166983,156032316.54371282,-165020090.00101334,34013946.19022758,-38320249.870490305,169326393.68127513,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
hydroxyphenylpyruvate,-27.8427970422252,6.43762820828897e-12,-240722714.96021774,-240722714.960218,Consumed,6.98491930961609e-10,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-218111153.2842252,-242430859.1309721,-226827211.025867,-238532724.5919651,-277711626.7680598,-37785710.19663984,-5715333.673239382,36348621.992890716,7152421.8769885125,NA,NA,NA,Not assigned
hydroxyproline,-33.9304556929575,0.5564320844159666,-16371366466.79263,-16371366466.7926,Consumed,1.48564577102661e-05,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-14956509942.634983,-19913205121.868942,-5305117228.546134,-10463791779.709808,-31218208261.203213,3545542157.7586107,-14136854480.657732,-251977167.79064816,10843289490.689829,HMDB0000725,C01157,L-Hydroxyproline,Amino acid metabolism
hypoxanthine,27.1758313781419,0.09829369073416239,151614382.6648003,151614382.6648,Released,3.72529029846191e-09,Released,Released,Released,82403723.08655606,244038870.69734362,210954068.71861693,73488203.79808424,147187047.02340013,-95308552.50954095,-111726193.83483528,109364407.35566413,97670338.9887121,HMDB0000157,C00262,Hypoxanthine,Purine metabolism
isovalerylcarnitine,-25.4163505706664,0.9999991821815826,-44779980.701869264,-44779980.701869,Consumed,7.45058059692383e-09,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-224974602.8941923,41764514.05956643,-199846174.55634773,-268325201.15330458,427481561.0349333,-248888938.3161011,-85280361.19713396,416227956.8510329,-82058657.33779782,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines
KMV+KIC,-31.2109896755804,0.5270407351597544,-2485673525.3119,-2485673525.31189,Consumed,1.19209289550781e-07,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-1705756059.9654405,-2504666900.477113,-1647581013.2102494,-3306828391.459995,-3263535261.446677,-3073634444.2861533,-2211480934.345639,7928553306.211556,-2643437927.5797634,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
lactate,38.83802450013,0.001674421764251366,491371933876.13086,491371933876.131,Released,0.000244140625,Released,Released,Released,394661209179.2979,423310966483.95886,624925369008.2969,530531804732.2982,483430319976.805,-284483048397.33734,-179049946510.2211,561266645134.7952,-97733650227.23575,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis
leucine+isoleucine,-35.7035551088833,0.2572846089052029,-55955275661.4577,-55955275661.4576,Consumed,5.91278076171875e-05,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-85609194958.27118,-29587805731.810177,-50279121797.25218,-70166964057.56224,-44133291762.392,-58640812488.026505,-36322079822.318436,135899646822.98074,-40936754512.63557,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
linoleic acid,23.5554124523783,0.8594141288410357,12327803.64500859,12327803.6450086,Released,7.45058059692383e-09,Released,Released,Released,17412015.589822877,14932186.77157001,14884894.135855537,-7035989.294086216,21445911.021880686,-14113831.923910795,-12615581.672115814,18738716.291623026,7990697.304403612,HMDB0000673,C01595,Linoleate,Fatty acid biosynthesis
lysine,33.798277401706,0.9926540593657092,14938097842.639359,14938097842.6394,Released,3.02791595458984e-05,Released,Released,Released,36515432473.539536,32900594299.99307,-18756107662.275623,15785283589.940472,8245286511.999435,3694637940.379678,44899902987.32562,-35719065763.92516,-12875475163.780016,HMDB0000182,C00047,L-Lysine,Amino acid metabolism
malate,-35.5822086563929,0.008840403613236791,-51441321582.521355,-51441321582.5214,Consumed,2.38418579101562e-07,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-24229515330.550613,-53651077942.388275,-69782936133.0691,-57690731914.61989,-51852346591.97898,26741554548.773746,37018750512.03025,-61292460530.75885,-2467844530.045146,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle)
methionine,-35.7924524088412,5.971001471039017e-11,-59511622854.53792,-59511622854.5379,Consumed,2.23517417907715e-08,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-67781425513.02327,-49483595841.68559,-64642395520.246025,-63845438568.22629,-51805258829.50852,-7444471180.539031,201034005.0103403,11358383920.942343,-4114946745.413652,HMDB0000696,C00073,L-Methionine,Amino acid metabolism
methylarginine,31.1680787042309,0.9915172425133139,2412829295.2618656,4944263365.20986,Released,2531434069.948,Released,Released,Released,8251241141.032439,8654272576.685173,-838643137.0059439,7023050885.620777,1631395359.7168612,6988128733.813481,10125736279.792004,-6524943070.977505,-463185662.83597517,HMDB0250980,NA,NA,Amino acid metabolism
methylaspartate,-36.4151976268472,8.420155683808161e-10,-91636139292.76677,-91636139292.7668,Consumed,-2.95639038085938e-05,Consumed,Consumed,Consumed,-102712978826.77368,-80993419172.35275,-106039210813.5011,-85790558704.79863,-82644528946.40788,15719674092.892714,15032311401.82486,-21217737352.890068,-9534248141.827623,HMDB0002393,C12269,N-Methyl-D-aspartic acid,Not assigned
myo-inositol,33.2378110050668,0.08650038027875295,10129268953.795702,10129268953.7957,Released,-2.38418579101562e-07,Consumed,Released in RFX631 and Consumed HK2,Released/Consumed,474960354.957409,11801283974.586882,13322130211.203392,15165631629.163317,9882338599.067455,7312929712.728005,4445686917.274802,-18085456373.315502,6326839743.312694,HMDB0000211,C00137,myo-Inositol,Not assigned
N-acetylaspartate,-35.746633115577,2.9976021664879227e-14,-57651261102.442406,-57651261102.4424,Consumed,1.78813934326172e-06,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-54606160780.140465,-57488204164.876205,-59195625518.307205,-58697950797.6255,-58268364251.262505,-5683746441.585672,1195389604.3015845,6236626744.864468,-1748269907.5803726,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism"
N-acetylglutamate,-30.0050578119482,3.782701163412838e-8,-1077512763.0069222,-1077512763.00692,Consumed,1.13621354103088e-07,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-1228018053.5345087,-1056261783.6234044,-1169263513.3607616,-993832319.3322299,-940188145.1837108,-49761950.3384529,129234294.40224536,-121878694.23224321,42406350.168451205,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism
N-acetylneuramic acid,29.3957492241839,0.16332087794908656,706321232.2700255,706321232.270026,Released,4.61935997009277e-07,Released,Released,Released,904991916.9142036,429568686.5224863,766700956.1771846,548128525.1682348,882216076.5680219,-687775477.2707164,174406220.73245472,751634309.4062458,-238265052.86798227,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned
oleic acid,-31.009604229954,2.2381555918582485e-4,-2161827449.253658,-2161827449.25366,Consumed,-4.32133674621582e-07,Consumed,Consumed,Consumed,-2354802161.821278,-1687761731.9793239,-2702239760.473748,-2341154030.9187493,-1723179561.0751877,-952876539.1597285,-819992891.2924575,1560318665.0926874,212550765.3594969,HMDB0000207,C00712,(9Z)-Octadecenoic acid,Not assigned
