Metabolite,Log2(Distance),p.adj,t.val,Mean_OSLM1B,core_OSLM1B,Mean_HK2,core_HK2,core_specific,core,MS51-31,MS51-32,MS51-33,MS51-34,MS51-35,MS51-07,MS51-08,MS51-09,MS51-10,HMDB,KEGG.ID,KEGGCompound,Pathway
2-hydroxyglutarate,28.0191816662275,0.9999950169351508,272028330.08002824,272028330.080027,Released,-4.41446900367737e-07,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,-2452294214.549073,1953315758.9594543,-541809575.0002339,1428924068.0905046,972005612.8994827,-868601575.3942189,1108346024.8484714,-189633550.0132567,-50110899.44099755,HMDB0059655,C02630,2-Hydroxyglutarate,Citrate cycle (TCA cycle)
2-ketoglutarate,-32.7655753872488,0.028517119936261937,-7301650088.628889,-7301650088.62891,Consumed,-8.94069671630859e-07,Consumed,Consumed,Consumed,-8563910085.0001135,-7520737233.482411,-6750277825.065949,-7578531520.061968,-6094793779.5341015,1530912430.0615942,3684365990.4454947,-9097094734.637407,3881816314.130315,HMDB0000208,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle)
3-Dehydro-L-threonate,-35.7418239286467,0.004471533877759115,-57459402057.911095,-57459402057.9112,Consumed,-7.35372304916382e-06,Consumed,Consumed,Consumed,-75125518110.02057,-55168263224.380295,-52231898983.72305,-47605477000.20719,-57165852971.22473,28673393701.28635,39313101752.01325,-67782920598.13456,-203574855.1650723,NA,NA,NA,Amino acid metabolism
acetylcarnitine,-39.3546868410613,4.616801721613051e-5,-702977150723.0797,-702977150723.079,Consumed,0.000949859619140625,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-289811675340.09686,-890597864901.1731,-770337735939.415,-741976996697.2095,-822161480737.4991,-67547592847.63014,-234677799644.69583,218513442831.441,83711949660.88876,HMDB0000201,C02571,O-Acetylcarnitine,Fatty acyl carnitines
acetylcholine,-28.8796654659851,0.33191533736812695,-493907442.0183681,-493907442.018367,Consumed,9.20146703720093e-07,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-918369786.9450805,-314644060.58145547,-182991026.64666218,-550044215.0774217,-503488120.841217,-496576017.1817,-124297108.54948749,526295912.9105642,94577212.82062697,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism
acetylornithine,31.7843561554855,0.17492964231957098,3698661576.55442,3698661576.55442,Released,-4.4703483581543e-08,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,4690640492.395134,4563789259.036217,2871959535.349359,5562216809.15923,804701786.8321403,2551741127.6261606,-630043502.2454171,-456525416.075906,-1465172209.3048377,HMDB0003357,C00437,N-Acetylornithine,Arginine and proline metabolism
aconitate,-32.1299534867185,3.180687269122018e-9,-4699804132.421292,-4699804132.42129,Consumed,-9.31322574615479e-07,Consumed,Consumed,Consumed,-4340681506.595642,-4737327961.458873,-4326242773.748065,-4914465939.573812,-5180302480.73006,1186119567.8546586,-610503913.8039101,-406215498.01261455,-169400156.03813764,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle)
alanine,-36.5619970821819,3.141931159689193e-14,-101451348273.08124,-101451348273.081,Consumed,1.19209289550781e-07,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-107067601284.13396,-99107354109.29054,-100281106100.79408,-101909020802.0202,-98891659069.16742,-6454143744.995457,1426053214.933169,-5215874227.534016,10243964757.596304,HMDB0000161,C00041,L-Alanine,Amino acid metabolism
arginine,37.6086895646345,0.41818760013016054,209577017967.63345,209577017967.633,Released,5.7220458984375e-05,Released,Released,Released,-63435819619.35341,239141546642.76703,298550605238.37494,315666098589.6262,257962658986.75214,124885985747.9214,174141953767.7149,-154239029795.80392,-144788909719.83215,HMDB0000517,C00062,L-Arginine,Amino acid metabolism
asparagine,32.8780301524085,1.4580197049696153e-8,7893566539.097353,7893566539.09735,Released,3.66568565368652e-06,Released,Released,Released,7590024043.429997,8212793869.823005,7803924497.0432825,7273237880.810458,8587852404.380023,2212116481.547353,1022104506.3487697,-4269578942.005922,1035357954.109814,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism
aspartate,-32.466496871115,0.02154599258542178,-5934572124.85487,-5934572124.85486,Consumed,-1.72853469848633e-06,Consumed,Consumed,Consumed,-10400255749.867098,-5066899545.6278515,-4408819796.024792,-4631881564.819409,-5165003967.935153,1216173971.112008,2386511959.5319633,-2796694642.6828322,-805991287.9611461,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism
betaine,36.7425854455222,0.9700090066196643,114979479245.83986,114979479245.84,Released,1.9073486328125e-06,Released,Released,Released,393999610476.1662,120129045817.2403,-36801962985.192184,89365206975.54536,8205495945.438749,222640096431.77213,-24221141664.355583,-466988404785.12866,268569450017.71213,HMDB0000043,C00719,Betaine,Not assigned
butyryl-carnitine,30.9357499006066,0.12343260270239376,2053944283.2539036,2053944283.25391,Released,4.4703483581543e-08,Released,Released,Released,1588224855.6684806,1483377919.7544565,2900167618.808741,704433194.4714513,3593517827.566404,-1725651088.8349278,-378940309.1250474,1602911966.7021985,501679431.25777686,HMDB0002013,C02862,O-Butanoylcarnitine,Fatty acyl carnitines
carbamoyl phosphate,-27.9065469616229,0.9974030052417002,-251598304.93174872,-251598304.931748,Consumed,9.23871994018555e-07,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,745720063.5334182,-623767986.9839826,-611662200.0711632,-521365449.9002487,-246915951.23676166,200618838.98947328,-354809141.0600828,549923002.2001165,-395732700.1295033,HMDB0001096,C00169,Carbamoyl phosphate,Purine metabolism
carnitine,39.0826609884034,2.1367130287330838e-11,582174619331.2001,582174619331.2,Released,-0.000118255615234375,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,517797613824.0436,544964017580.11694,674141926131.461,503730289768.3083,670239249352.0707,-78986754836.66919,36801597623.693436,-9829425338.399849,52014582551.37513,NA,C00487,Carnitine,Fatty acyl carnitines
citrulline,-33.5236441999424,0.8980024662832795,-12348734921.71509,-12348734921.7151,Consumed,-5.91278076171875e-05,Consumed,Consumed,Consumed,-10337043098.812052,-719295996.7787191,-11509644789.327053,-10505536679.036572,-28672154044.621212,-20311592865.700745,19615311684.57498,9449456330.717314,-8753175149.591787,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism
creatine,35.5627301781405,0.9974370435558986,50751456602.93955,50751456602.9397,NA,0,NA,No Change,Released/Consumed,4742584523.895739,86264271910.121,-5322217796.882506,101016465898.18951,67056178479.37474,-12057751702.178347,83562457461.1413,-86756331746.53214,15251625987.569185,HMDB0000064,C00300,Creatine,Arginine and proline metabolism
creatinine,35.7122889537549,0.9791272155982386,56295047368.64685,56295047368.647,Released,0.00023651123046875,Released,Released,Released,227927873186.91446,-25457589632.210686,-3581125381.5076957,-5206095162.340386,87792173832.37935,35993185510.8919,-29584087145.775063,-76854565797.80908,70445467432.69319,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism
cystine,28.7945247094036,0.9999983055858964,465602869.7369056,465602869.736922,Released,5.48362731933594e-06,Released,Released,Released,-3673448242.796659,1316238711.0524414,2248413545.9574795,1327873504.2349272,1108936830.2364223,-4573819744.794884,-4861293426.745634,15570158349.379692,-6135045177.839152,HMDB0000192,C00491,L-Cystine,Cysteine and methionine metabolism
dihydroorotate,-26.744728740359,4.889506028327162e-5,-112451583.85262422,-112451583.852624,Consumed,1.49011611938477e-08,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-143131559.34169677,-112529637.74628098,-105317571.60210243,-111009375.43805896,-90269775.13498175,-21080482.9972008,-18986954.415806595,-19578826.467237778,59646263.88024523,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism
fumarate,-32.0438124067967,0.0024694395240385525,-4427399481.579151,-4427399481.57915,Consumed,3.72529029846191e-08,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-5720073260.229194,-4246506910.719414,-4078096380.67882,-3708756772.8309,-4383564083.437442,1998071059.4265454,2984291976.737173,-5054780755.7889595,72417719.62524119,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle)
gluconate,-33.1438474369351,0.9820830738999249,-9490568982.910793,-9490568982.91079,Consumed,3.75509262084961e-06,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-14709027575.512053,2149767953.6888156,-11500770083.883768,-11473604096.845207,-11919211112.001747,589183499.520678,1766463381.9211853,-4584014632.709254,2228367751.267406,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway
glucose,33.9328931969985,5.9121549395912965e-5,16399050073.33337,16399050073.3334,Released,2.08616256713867e-07,Released,Released,Released,24065275669.74443,18035724199.62953,12851092501.094166,17427546559.117844,9615611437.080925,-5028619624.652876,734035324.654786,7872466998.972409,-3577882698.9743185,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis
glutamate,-34.6475578608504,0.044887084025002855,-26912509282.09921,-26912509282.0992,Consumed,-1.45435333251953e-05,Consumed,Consumed,Consumed,-39480524666.983246,-20189687085.930286,-23483580024.21717,-28801173888.398563,-22607580744.96697,15413910962.16045,15015065646.624634,-21840968399.830997,-8588008208.9541445,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism
glutamine,38.8423441864181,2.9976021664879227e-14,492845393893.1572,492845393893.157,Released,-1.44243240356445e-05,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,492815014068.44165,499747422753.8007,487096330991.91516,491538542864.1421,493029658787.4865,20105641591.19911,2520386231.02276,-16661398877.70642,-5964628944.515505,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism
glycerylphosphorylcholine,-32.992579667822,0.019124932379068538,-8545866700.377336,-8545866700.37734,Consumed,-7.26431608200073e-06,Consumed,Consumed,Consumed,-9052482724.420494,-6474479492.623341,-6827232025.4411125,-9918496153.711271,-10456643105.690489,-4979778903.997616,4288717655.989417,-126511051.47544834,817572299.483618,HMDB0252858,NA,NA,Not assigned
