Metabolite,Log2(Distance),p.adj,t.val,Mean_786-M2A,core_786-M2A,Mean_HK2,core_HK2,core_specific,core,MS51-21,MS51-23,MS51-24,MS51-25,MS51-07,MS51-08,MS51-09,MS51-10,HMDB,KEGG.ID,KEGGCompound,Pathway
2-hydroxyglutarate,32.3530129618192,0.0173305801992939,-5485640610.979386,5485640610.97939,Released,-4.41446900367737e-07,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,4809729749.454336,6707051391.68738,5857701471.974559,4568079830.801265,-868601575.3942189,1108346024.8484714,-189633550.0132567,-50110899.44099755,HMDB0059655,C02630,2-Hydroxyglutarate,Citrate cycle (TCA cycle)
2-ketoglutarate,35.1969644464404,4.2521541843143495e-14,-39386016154.658676,39386016154.6586,Released,-8.94069671630859e-07,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,39166236258.746254,38517108735.948044,39276732226.57235,40583987397.36788,1530912430.0615942,3684365990.4454947,-9097094734.637407,3881816314.130315,HMDB0000208,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle)
3-Dehydro-L-threonate,-34.126036005087,0.8448977436356273,18748238543.68949,-18748238543.6896,Consumed,-7.35372304916382e-06,Consumed,Consumed,Consumed,-38896232803.08293,-6979130431.722531,-10740427137.799746,-18377163802.153038,28673393701.28635,39313101752.01325,-67782920598.13456,-203574855.1650723,NA,NA,NA,Amino acid metabolism
acetylcarnitine,-38.3639982966043,0.09999889063620526,353764492866.2322,-353764492866.231,Consumed,0.000949859619140625,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-125539074625.3886,-673387467220.7294,-333936377093.4827,-282195052525.3225,-67547592847.63014,-234677799644.69583,218513442831.441,83711949660.88876,HMDB0000201,C02571,O-Acetylcarnitine,Fatty acyl carnitines
acetylcholine,-29.9433055805307,0.0030959920559111564,1032364706.9572545,-1032364706.95725,Consumed,9.20146703720093e-07,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-943874816.5151292,-664880163.9128611,-1206364609.1055298,-1314339238.2954955,-496576017.1817,-124297108.54948749,526295912.9105642,94577212.82062697,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism
acetylornithine,32.5980019720283,0.003592521775344526,-6500943510.652413,6500943510.65241,Released,-4.4703483581543e-08,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,10600402201.09843,4023888218.08714,3886688472.2939267,7492795151.130139,2551741127.6261606,-630043502.2454171,-456525416.075906,-1465172209.3048377,HMDB0003357,C00437,N-Acetylornithine,Arginine and proline metabolism
aconitate,-32.1076880710149,1.2928240256115942e-8,4627827908.44803,-4627827908.44803,Consumed,-9.31322574615479e-07,Consumed,Consumed,Consumed,-4295873905.913356,-3896777201.439019,-4064099888.444598,-6254560637.995141,1186119567.8546586,-610503913.8039101,-406215498.01261455,-169400156.03813764,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle)
alanine,-36.1544809548802,4.019784505260304e-12,76486228233.66249,-76486228233.6625,Consumed,1.19209289550781e-07,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-54217514277.03035,-80368368120.83498,-84999810576.27881,-86359219960.50583,-6454143744.995457,1426053214.933169,-5215874227.534016,10243964757.596304,HMDB0000161,C00041,L-Alanine,Amino acid metabolism
arginine,37.1208698946565,0.80887827416464,-149449788040.79727,149449788040.797,Released,5.7220458984375e-05,Released,Released,Released,-184283034233.48666,200996418664.09485,282524201208.0097,298561566524.5706,124885985747.9214,174141953767.7149,-154239029795.80392,-144788909719.83215,HMDB0000517,C00062,L-Arginine,Amino acid metabolism
asparagine,33.8351991724461,4.773959005888173e-14,-15325330890.191366,15325330890.1914,Released,3.66568565368652e-06,Released,Released,Released,13404577316.81975,16157648657.428679,16066992476.22061,15672105110.296398,2212116481.547353,1022104506.3487697,-4269578942.005922,1035357954.109814,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism
