Metabolite,Log2(Distance),p.adj,t.val,Mean_786-O,core_786-O,Mean_HK2,core_HK2,core_specific,core,MS51-11,MS51-12,MS51-13,MS51-14,MS51-15,MS51-07,MS51-08,MS51-09,MS51-10,HMDB,KEGG.ID,KEGGCompound,Pathway
2-hydroxyglutarate,29.8446409900491,0.9928451159758096,-964122343.7022264,964122343.702225,Released,-4.41446900367737e-07,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,4311754839.138895,808357705.2532988,-235593734.4892837,1115432086.9649875,-1179339178.3567734,-868601575.3942189,1108346024.8484714,-189633550.0132567,-50110899.44099755,HMDB0059655,C02630,2-Hydroxyglutarate,Citrate cycle (TCA cycle)
2-ketoglutarate,34.1776068447117,2.5685887750093173e-8,-19430538652.968613,19430538652.9686,Released,-8.94069671630859e-07,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,23286535748.40073,19381509727.18287,19536285942.275383,17101698080.55475,17846663766.42923,1530912430.0615942,3684365990.4454947,-9097094734.637407,3881816314.130315,HMDB0000208,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle)
3-Dehydro-L-threonate,-34.5738959920897,0.5151417524758659,25572887057.915176,-25572887057.9152,Consumed,-7.35372304916382e-06,Consumed,Consumed,Consumed,-16721754061.555693,-16349278172.228416,-28131696536.12895,-26309877624.28212,-40351828895.38095,28673393701.28635,39313101752.01325,-67782920598.13456,-203574855.1650723,NA,NA,NA,Amino acid metabolism
acetylcarnitine,-38.7181991813479,0.010552387957154297,452209135490.6793,-452209135490.678,Consumed,0.000949859619140625,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-434945308541.13226,-583665678017.5784,-645802166950.0077,-275257639669.2507,-321374884275.4218,-67547592847.63014,-234677799644.69583,218513442831.441,83711949660.88876,HMDB0000201,C02571,O-Acetylcarnitine,Fatty acyl carnitines
acetylcholine,-29.7755249414829,0.006055863096875114,919022499.7492242,-919022499.749223,Consumed,9.20146703720093e-07,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-183109348.9682779,-998475065.2936689,-822951440.3192381,-1272434259.700864,-1318142384.4640672,-496576017.1817,-124297108.54948749,526295912.9105642,94577212.82062697,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism
acetylornithine,32.9387692557531,9.098690781805807e-5,-8232989589.190327,8232989589.19032,Released,-4.4703483581543e-08,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,7019664252.615921,7830945410.969965,7816790462.939669,9126709767.093443,9370838052.332619,2551741127.6261606,-630043502.2454171,-456525416.075906,-1465172209.3048377,HMDB0003357,C00437,N-Acetylornithine,Arginine and proline metabolism
aconitate,-32.2143609666129,9.249763177621162e-10,4982977682.69975,-4982977682.69975,Consumed,-9.31322574615479e-07,Consumed,Consumed,Consumed,-3697357869.2264,-5556287401.125463,-5546938957.115267,-4473104742.022533,-5641199444.009073,1186119567.8546586,-610503913.8039101,-406215498.01261455,-169400156.03813764,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle)
alanine,-36.0408964572673,7.29294402646019e-12,70695359005.49971,-70695359005.4997,Consumed,1.19209289550781e-07,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-71800945786.13498,-63307331301.44773,-65579813147.096855,-72343644289.02988,-80445060503.78914,-6454143744.995457,1426053214.933169,-5215874227.534016,10243964757.596304,HMDB0000161,C00041,L-Alanine,Amino acid metabolism
arginine,35.734928994791,0.9975533787624962,-57185447020.87399,57185447020.8739,Released,5.7220458984375e-05,Released,Released,Released,80330827907.2278,191294103533.59192,130634093211.7625,-171368346453.59805,55036556905.38515,124885985747.9214,174141953767.7149,-154239029795.80392,-144788909719.83215,HMDB0000517,C00062,L-Arginine,Amino acid metabolism
asparagine,29.0555528018935,0.9934525802618215,-557946983.5335582,557946983.533557,Released,3.66568565368652e-06,Released,Released,Released,-651479919.8870617,693712299.4042485,1167140180.9187138,734771618.932581,845590738.2993054,2212116481.547353,1022104506.3487697,-4269578942.005922,1035357954.109814,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism
