MetaboliteID,OriginalGroup_PK,term,OriginalEntry_data,OriginalGroup_data
340,NA,NA,340,data_1
C00002,PK_828,Oxidative phosphorylation,NA,NA
C00002,PK_836,Photosynthesis,NA,NA
C00002,PK_865,Purine metabolism,NA,NA
C00002,PK_4265,One carbon pool by folate,NA,NA
C00002,PK_5506,Zeatin biosynthesis,NA,NA
C00002,PK_6892,Biosynthesis of various antibiotics,NA,NA
C00002,PK_8263,Metabolic pathways,NA,NA
C00002,PK_16671,Neuroactive ligand-receptor interaction,NA,NA
C00002,PK_11391,Biosynthesis of secondary metabolites,NA,NA
C00002,PK_18331,Diabetic cardiomyopathy,NA,NA
C00002,PK_16997,NOD-like receptor signaling pathway,NA,NA
C00002,PK_17077,Synaptic vesicle cycle,NA,NA
C00002,PK_17267,Insulin secretion,NA,NA
C00002,PK_17318,Prolactin signaling pathway,NA,NA
C00002,PK_17404,Renin secretion,NA,NA
C00002,PK_16551,Calcium signaling pathway,NA,NA
C00002,PK_17831,Parkinson disease,NA,NA
C00002,PK_17866,Pathways of neurodegeneration - multiple diseases,NA,NA
C00002,PK_16774,Lysosome,NA,NA
C00002,PK_16591,HIF-1 signaling pathway,NA,NA
C00002,PK_15556,Nucleotide metabolism,NA,NA
C00002,PK_17052,Thermogenesis,NA,NA
C00002,PK_15614,Biosynthesis of cofactors,NA,NA
C00002,PK_17951,Pertussis,NA,NA
C00002,PK_16964,Platelet activation,NA,NA
C00002,PK_16522,Bacterial secretion system,NA,NA
C00002,PK_16877,Necroptosis,NA,NA
C00002,PK_16785,Efferocytosis,NA,NA
C00002,PK_18329,Hypertrophic cardiomyopathy,NA,NA
C00002,PK_17463,Type II diabetes mellitus,NA,NA
C00002,PK_17226,Inflammatory mediator regulation of TRP channels,NA,NA
C00002,PK_17185,Taste transduction,NA,NA
C00003,PK_16812,AMPK signaling pathway,C00003,data_2
C00003,PK_15615,Biosynthesis of cofactors,C00003,data_2
C00003,PK_829,Oxidative phosphorylation,C00003,data_2
C00003,PK_18170,Chemical carcinogenesis - reactive oxygen species,C00003,data_2
C00003,PK_16833,Longevity regulating pathway,C00003,data_2
C00003,PK_16840,Longevity regulating pathway - worm,C00003,data_2
C00003,PK_17416,Aldosterone synthesis and secretion,C00003,data_2
C00003,PK_6681,Drug metabolism - other enzymes,C00003,data_2
C00003,PK_17506,Alcoholic liver disease,C00003,data_2
C00003,PK_4439,Thiamine metabolism,C00003,data_2
C00003,PK_8264,Metabolic pathways,C00003,data_2
C00003,PK_4523,Nicotinate and nicotinamide metabolism,C00003,data_2
C00003,PK_16786,Efferocytosis,C00003,data_2
C00003,PK_17721,Vitamin digestion and absorption,C00003,data_2
C00004,PK_8265,Metabolic pathways,C00004,data_3
C00004,PK_830,Oxidative phosphorylation,C00004,data_3
C00004,PK_17053,Thermogenesis,C00004,data_3
C00004,PK_17417,Aldosterone synthesis and secretion,C00004,data_3
C00004,PK_16552,Calcium signaling pathway,C00004,data_3
C00005,PK_837,Photosynthesis,NA,NA
C00005,PK_2507,Glutathione metabolism,NA,NA
C00005,PK_8266,Metabolic pathways,NA,NA
C00005,PK_17418,Aldosterone synthesis and secretion,NA,NA
C00005,PK_17507,Alcoholic liver disease,NA,NA
C00005,PK_17329,Thyroid hormone synthesis,NA,NA
C00005,PK_18171,Chemical carcinogenesis - reactive oxygen species,NA,NA
C00005,PK_18332,Diabetic cardiomyopathy,NA,NA
C00006,PK_838,Photosynthesis,NA,NA
C00006,PK_2508,Glutathione metabolism,NA,NA
C00006,PK_4524,Nicotinate and nicotinamide metabolism,NA,NA
C00006,PK_6682,Drug metabolism - other enzymes,NA,NA
C00006,PK_8267,Metabolic pathways,NA,NA
C00006,PK_18333,Diabetic cardiomyopathy,NA,NA
C00006,PK_17330,Thyroid hormone synthesis,NA,NA
