KEGG,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,MetaboliteID,term,Count_FeatureIDs_to_GroupingVariable,Group_Conflict_Notes
340,FALSE,NA,0,1,0,340,NA,NA,None
C00003,TRUE,C00003,100,1,1,C00003,Longevity regulating pathway,1,None
C00003,TRUE,C00003,100,1,1,C00003,Oxidative phosphorylation,1,None
C00003,TRUE,C00003,100,1,1,C00003,Chemical carcinogenesis - reactive oxygen species,1,None
C00003,TRUE,C00003,100,1,1,C00003,Longevity regulating pathway - worm,1,None
C00003,TRUE,C00003,100,1,1,C00003,Biosynthesis of cofactors,1,None
C00003,TRUE,C00003,100,1,1,C00003,Alcoholic liver disease,1,None
C00003,TRUE,C00003,100,1,1,C00003,Aldosterone synthesis and secretion,1,None
C00003,TRUE,C00003,100,1,1,C00003,Drug metabolism - other enzymes,1,None
C00003,TRUE,C00003,100,1,1,C00003,Metabolic pathways,1,None
C00003,TRUE,C00003,100,1,1,C00003,Efferocytosis,1,None
C00003,TRUE,C00003,100,1,1,C00003,Vitamin digestion and absorption,1,None
C00003,TRUE,C00003,100,1,1,C00003,Thiamine metabolism,1,None
C00003,TRUE,C00003,100,1,1,C00003,AMPK signaling pathway,1,None
C00003,TRUE,C00003,100,1,1,C00003,Nicotinate and nicotinamide metabolism,1,None
C00004,TRUE,C00004,100,1,1,C00004,Metabolic pathways,1,None
C00004,TRUE,C00004,100,1,1,C00004,Oxidative phosphorylation,1,None
C00004,TRUE,C00004,100,1,1,C00004,Calcium signaling pathway,1,None
C00004,TRUE,C00004,100,1,1,C00004,Thermogenesis,1,None
C00004,TRUE,C00004,100,1,1,C00004,Aldosterone synthesis and secretion,1,None
C00009,TRUE,C00009,100,1,1,C00009,Photosynthesis,1,None
C00009,TRUE,C00009,100,1,1,C00009,Oxidative phosphorylation,1,None
C00009,TRUE,C00009,100,1,1,C00009,Two-component system,1,None
C00009,TRUE,C00009,100,1,1,C00009,Quorum sensing,1,None
C00009,TRUE,C00009,100,1,1,C00009,Pathways of neurodegeneration - multiple diseases,1,None
C00009,TRUE,C00009,100,1,1,C00009,Cell cycle - yeast,1,None
C00009,TRUE,C00009,100,1,1,C00009,Mineral absorption,1,None
C00009,TRUE,C00009,100,1,1,C00009,ABC transporters,1,None
C00009,TRUE,C00009,100,1,1,C00009,Parkinson disease,1,None
C00009,TRUE,C00009,100,1,1,C00009,"Parathyroid hormone synthesis, secretion and action",1,None
C00013,FALSE,NA,0,1,0,C00013,NA,NA,None
C00016,TRUE,C00016,100,1,1,C00016,Biosynthesis of secondary metabolites,1,None
C00016,TRUE,C00016,100,1,1,C00016,Riboflavin metabolism,1,None
C00016,TRUE,C00016,100,1,1,C00016,Vitamin digestion and absorption,1,None
C00016,TRUE,C00016,100,1,1,C00016,Metabolic pathways,1,None
C00016,TRUE,C00016,100,1,1,C00016,Biosynthesis of cofactors,1,None
C00020,TRUE,C00020,100,1,1,C00020,Zeatin biosynthesis,1,None
C00020,TRUE,C00020,100,1,1,C00020,Metabolic pathways,1,None
C00020,TRUE,C00020,100,1,1,C00020,"Parathyroid hormone synthesis, secretion and action",1,None
C00020,TRUE,C00020,100,1,1,C00020,cAMP signaling pathway,1,None
C00020,TRUE,C00020,100,1,1,C00020,Nucleotide metabolism,1,None
C00020,TRUE,C00020,100,1,1,C00020,Parkinson disease,1,None
C00020,TRUE,C00020,100,1,1,C00020,Purine metabolism,1,None
C00020,TRUE,C00020,100,1,1,C00020,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00020,TRUE,C00020,100,1,1,C00020,Biosynthesis of cofactors,1,None
C00020,TRUE,C00020,100,1,1,C00020,Regulation of lipolysis in adipocytes,1,None
C00020,TRUE,C00020,100,1,1,C00020,mTOR signaling pathway,1,None
C00020,TRUE,C00020,100,1,1,C00020,Cortisol synthesis and secretion,1,None
C00020,TRUE,C00020,100,1,1,C00020,AMPK signaling pathway,1,None
C00020,TRUE,C00020,100,1,1,C00020,cGMP-PKG signaling pathway,1,None
C00020,TRUE,C00020,100,1,1,C00020,Olfactory transduction,1,None
C00020,TRUE,C00020,100,1,1,C00020,Taste transduction,1,None
C00020,TRUE,C00020,100,1,1,C00020,Biosynthesis of secondary metabolites,1,None
C00020,TRUE,C00020,100,1,1,C00020,Biosynthesis of plant hormones,1,None
C00020,TRUE,C00020,100,1,1,C00020,Antifolate resistance,1,None
C00020,TRUE,C00020,100,1,1,C00020,PI3K-Akt signaling pathway,1,None
C00020,TRUE,C00020,100,1,1,C00020,Aldosterone synthesis and secretion,1,None
C00020,TRUE,C00020,100,1,1,C00020,Longevity regulating pathway,1,None
C00020,TRUE,C00020,100,1,1,C00020,Pathways of neurodegeneration - multiple diseases,1,None
C00020,TRUE,C00020,100,1,1,C00020,Cushing syndrome,1,None
C00020,TRUE,C00020,100,1,1,C00020,FoxO signaling pathway,1,None
