[2026-04-10 13:21:11] [INFO]    [MetaProViz] Welcome to MetaProViz!
[2026-04-10 13:21:12] [INFO]    [MetaProViz] MetaProViz version: 3.99.51
[2026-04-10 13:21:12] [INFO]    [MetaProViz] OmnipathR version: 3.19.12
[2026-04-10 13:21:12] [INFO]    [MetaProViz] Load KEGG.
[2026-04-10 13:21:25] [INFO]    [MetaProViz] make_gene_metab_set.
[2026-04-10 13:21:25] [INFO]    [MetaProViz] make_gene_metab_set.
[2026-04-10 13:21:27] [INFO]    [MetaProViz] MetaLinksDB.
[2026-04-10 13:21:34] [INFO]    [MetaProViz] Load KEGG.
[2026-04-10 13:21:49] [INFO]    [MetaProViz] make_gene_metab_set.
[2026-04-10 13:21:50] [INFO]    [MetaProViz] make_gene_metab_set.
[2026-04-10 13:21:52] [INFO]    [MetaProViz] MetaLinksDB.
