term,feature
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000225
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000208
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000510
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000732
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000148
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000684
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000978
HALLMARK_P53_PATHWAY,HMDB0000208
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000208
HALLMARK_P53_PATHWAY,HMDB0001172
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001172
HALLMARK_P53_PATHWAY,HMDB0011111
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0011111
HALLMARK_P53_PATHWAY,HMDB0000148
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000148
HALLMARK_P53_PATHWAY,HMDB0000056
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000056
HALLMARK_P53_PATHWAY,HMDB0001259
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001259
HALLMARK_P53_PATHWAY,HMDB0000112
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000112
HALLMARK_P53_PATHWAY,HMDB0002166
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002166
HALLMARK_BILE_ACID_METABOLISM,HMDB0000521
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000521
HALLMARK_ADIPOGENESIS,HMDB0000521
HALLMARK_PROTEIN_SECRETION,HMDB0000521
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000521
HALLMARK_BILE_ACID_METABOLISM,HMDB0003229
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0003229
HALLMARK_ADIPOGENESIS,HMDB0003229
HALLMARK_PROTEIN_SECRETION,HMDB0003229
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0003229
HALLMARK_BILE_ACID_METABOLISM,HMDB0000944
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000944
HALLMARK_ADIPOGENESIS,HMDB0000944
HALLMARK_PROTEIN_SECRETION,HMDB0000944
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000944
HALLMARK_BILE_ACID_METABOLISM,HMDB0012108
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0012108
HALLMARK_ADIPOGENESIS,HMDB0012108
HALLMARK_PROTEIN_SECRETION,HMDB0012108
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0012108
HALLMARK_BILE_ACID_METABOLISM,HMDB0000573
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000573
HALLMARK_ADIPOGENESIS,HMDB0000573
HALLMARK_PROTEIN_SECRETION,HMDB0000573
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000573
HALLMARK_BILE_ACID_METABOLISM,HMDB0000806
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000806
HALLMARK_ADIPOGENESIS,HMDB0000806
HALLMARK_PROTEIN_SECRETION,HMDB0000806
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000806
HALLMARK_BILE_ACID_METABOLISM,HMDB0001999
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0001999
HALLMARK_ADIPOGENESIS,HMDB0001999
