HMDB,Metabolite,SUPER_PATHWAY,PotentialAdditionalIDs,AllIDs
192,hydrochlorothiazide,Xenobiotics,NA,192
HMDB00008,2-hydroxybutyrate (AHB),Amino acid,HMDB0000008,HMDB0000008
HMDB00017,pyridoxate,Cofactors and vitamins,HMDB0000017,HMDB0000017
HMDB00020,4-hydroxyphenylacetate,Amino acid,HMDB0000020,HMDB0000020
HMDB00026,3-ureidopropionate,Amino acid,"HMDB0000026, HMDB0062812","HMDB0000026,HMDB0062812"
HMDB00034,adenine,Nucleotide,HMDB0000034,HMDB0000034
HMDB00043,betaine,Amino acid,"HMDB0000043, HMDB0059606","HMDB0000043,HMDB0059606"
HMDB00044,ascorbate (Vitamin C),Cofactors and vitamins,"HMDB0000044, HMDB0014273, HMDB0029945","HMDB0000044,HMDB0014273,HMDB0029945"
HMDB00045,adenosine 5'-monophosphate (AMP),Nucleotide,HMDB0000045,HMDB0000045
HMDB00050,adenosine,Nucleotide,"HMDB0000050, HMDB0004401, HMDB0004402, HMDB0004421","HMDB0000050,HMDB0004401,HMDB0004402,HMDB0004421"
HMDB00052,argininosuccinate,Amino acid,"HMDB0000052, HMDB0001006","HMDB0000052,HMDB0001006"
HMDB00054,"bilirubin (Z,Z)",Cofactors and vitamins,"HMDB0000054, HMDB0000488, HMDB0240584","HMDB0000054,HMDB0000488,HMDB0240584"
HMDB00056,beta-alanine,Amino acid,HMDB0000056,HMDB0000056
HMDB00063,cortisol,Lipid,"HMDB0000063, HMDB0014879","HMDB0000063,HMDB0014879"
HMDB00064,creatine,Amino acid,HMDB0000064,HMDB0000064
HMDB00067,cholesterol,Lipid,"HMDB0000067, HMDB0000507, HMDB0062453","HMDB0000067,HMDB0000507,HMDB0062453"
HMDB00068,epinephrine,Amino acid,"HMDB0000068, HMDB0000615","HMDB0000068,HMDB0000615"
HMDB00070,pipecolate,Amino acid,"HMDB0000070, HMDB0000716","HMDB0000070,HMDB0000716"
HMDB00071,2'-deoxyinosine,Nucleotide,HMDB0000071,HMDB0000071
HMDB00072,cis-aconitate,Energy,"HMDB0000072, HMDB0000461","HMDB0000072,HMDB0000461"
HMDB00076,"5,6-dihydrouracil",Nucleotide,HMDB0000076,HMDB0000076
HMDB00078,cysteinylglycine,Peptide,"HMDB0000078, HMDB0028775","HMDB0000078,HMDB0028775"
HMDB00085,2'-deoxyguanosine,Nucleotide,HMDB0000085,HMDB0000085
HMDB00086,glycerophosphorylcholine (GPC),Lipid,"HMDB0000086, HMDB0000049","HMDB0000086,HMDB0000049"
HMDB00089,cytidine,Nucleotide,HMDB0000089,HMDB0000089
HMDB00092,dimethylglycine,Amino acid,HMDB0000092,HMDB0000092
HMDB00094,citrate,Energy,HMDB0000094,HMDB0000094
HMDB00095,cytidine 5'-monophosphate (5'-CMP),Nucleotide,HMDB0000095,HMDB0000095
HMDB00098,xylose,Carbohydrate,"HMDB0000098, HMDB0003763, HMDB0060254","HMDB0000098,HMDB0003763,HMDB0060254"
HMDB00112,gamma-aminobutyrate (GABA),Amino acid,HMDB0000112,HMDB0000112
HMDB00114,glycerophosphoethanolamine,Lipid,HMDB0000114,HMDB0000114
HMDB00115,glycolate (hydroxyacetate),Xenobiotics,"HMDB0000115, HMDB0003035","HMDB0000115,HMDB0003035"
HMDB00122,glucose,Carbohydrate,"HMDB0000122, HMDB0304632, HMDB0000516, HMDB0003340, HMDB0006564, HMDB0062170","HMDB0000122,HMDB0304632,HMDB0000516,HMDB0003340,HMDB0006564,HMDB0062170"
HMDB00123,glycine,Amino acid,HMDB0000123,HMDB0000123
HMDB00124,fructose-6-phosphate,Carbohydrate,HMDB0000124,HMDB0000124
HMDB00125,"glutathione, reduced (GSH)",Amino acid,"HMDB0000125, HMDB0001463, HMDB0006960","HMDB0000125,HMDB0001463,HMDB0006960"
HMDB00126,glycerol 3-phosphate (G3P),Lipid,"HMDB0000126, HMDB0002722","HMDB0000126,HMDB0002722"
HMDB00127,glucuronate,Carbohydrate,HMDB0000127,HMDB0000127
HMDB00128,guanidinoacetate,Amino acid,HMDB0000128,HMDB0000128
HMDB00131,glycerol,Lipid,HMDB0000131,HMDB0000131
HMDB00132,guanine,Nucleotide,HMDB0000132,HMDB0000132
HMDB00133,guanosine,Nucleotide,HMDB0000133,HMDB0000133
HMDB00134,fumarate,Energy,HMDB0000134,HMDB0000134
HMDB00139,glycerate,Carbohydrate,"HMDB0000139, HMDB0031818","HMDB0000139,HMDB0031818"
HMDB00143,galactose,Carbohydrate,"HMDB0000143, HMDB0005762","HMDB0000143,HMDB0005762"
HMDB00149,ethanolamine,Lipid,"HMDB0000149, HMDB0060149, HMDB0062693","HMDB0000149,HMDB0060149,HMDB0062693"
HMDB00156,malate,Energy,"HMDB0000156, HMDB0000744","HMDB0000156,HMDB0000744"
HMDB00157,hypoxanthine,Nucleotide,HMDB0000157,HMDB0000157
HMDB00158,tyrosine,Amino acid,"HMDB0000158, HMDB0000647","HMDB0000158,HMDB0000647"
HMDB00159,phenylalanine,Amino acid,"HMDB0000159, HMDB0000612","HMDB0000159,HMDB0000612"
HMDB00161,alanine,Amino acid,HMDB0000161,HMDB0000161
HMDB00162,proline,Amino acid,HMDB0000162,HMDB0000162
HMDB00163,maltose,Carbohydrate,HMDB0000163,HMDB0000163
HMDB00167,threonine,Amino acid,HMDB0000167,HMDB0000167
HMDB00168,asparagine,Amino acid,HMDB0000168,HMDB0000168
HMDB00169,mannose,Carbohydrate,HMDB0000169,HMDB0000169
HMDB00172,isoleucine,Amino acid,HMDB0000172,HMDB0000172
HMDB00174,fucose,Carbohydrate,"HMDB0000174, HMDB0059624","HMDB0000174,HMDB0059624"
HMDB00177,histidine,Amino acid,"HMDB0000177, HMDB0003412","HMDB0000177,HMDB0003412"
HMDB00182,lysine,Amino acid,"HMDB0000182, HMDB0062809","HMDB0000182,HMDB0062809"
HMDB00190,lactate,Carbohydrate,"HMDB0000190, HMDB0003328, HMDB0062492","HMDB0000190,HMDB0003328,HMDB0062492"
HMDB00191,aspartate,Amino acid,HMDB0000191,HMDB0000191
HMDB00192,cystine,Amino acid,HMDB0000192,HMDB0000192
HMDB00194,anserine,Peptide,HMDB0000194,HMDB0000194
HMDB00197,indoleacetate,Amino acid,"HMDB0000197, HMDB0302181","HMDB0000197,HMDB0302181"
HMDB00201,acetylcarnitine,Lipid,"HMDB0000201, HMDB0240773, HMDB0000456, HMDB0000515","HMDB0000201,HMDB0240773,HMDB0000456,HMDB0000515"
HMDB00206,N6-acetyllysine,Amino acid,HMDB0000206,HMDB0000206
HMDB00207,oleate (18:1n9),Lipid,"HMDB0000207, HMDB0002066","HMDB0000207,HMDB0002066"
HMDB00210,pantothenate,Cofactors and vitamins,"HMDB0000210, HMDB0250782, HMDB0062717","HMDB0000210,HMDB0250782,HMDB0062717"
HMDB00211,myo-inositol,Lipid,"HMDB0000211, HMDB0002256","HMDB0000211,HMDB0002256"
HMDB00213,inositol 1-phosphate (I1P),Lipid,HMDB0000213,HMDB0000213
HMDB00215,N-acetylglucosamine,Carbohydrate,"HMDB0000215, HMDB0000533, HMDB0014288","HMDB0000215,HMDB0000533,HMDB0014288"
HMDB00220,palmitate (16:0),Lipid,"HMDB0000220, HMDB0060083","HMDB0000220,HMDB0060083"
HMDB00224,phosphoethanolamine,Lipid,"HMDB0000224, HMDB0012279, HMDB0060151, HMDB0060152","HMDB0000224,HMDB0012279,HMDB0060151,HMDB0060152"
HMDB00229,nicotinamide ribonucleotide (NMN),Cofactors and vitamins,"HMDB0000229, HMDB0059645","HMDB0000229,HMDB0059645"
HMDB00230,N-acetylneuraminate,Carbohydrate,"HMDB0000230, HMDB0000800","HMDB0000230,HMDB0000800"
HMDB00232,quinolinate,Cofactors and vitamins,"HMDB0000232, HMDB0001011","HMDB0000232,HMDB0001011"
HMDB00234,testosterone,Lipid,"HMDB0000234, HMDB0000628","HMDB0000234,HMDB0000628"
HMDB00244,riboflavin (Vitamin B2),Cofactors and vitamins,HMDB0000244,HMDB0000244
HMDB00247,sorbitol,Carbohydrate,HMDB0000247,HMDB0000247
HMDB00250,pyrophosphate (PPi),Energy,"HMDB0000250, HMDB0304340","HMDB0000250,HMDB0304340"
HMDB00251,taurine,Amino acid,HMDB0000251,HMDB0000251
HMDB00252,sphingosine,Lipid,"HMDB0000252, HMDB0062807","HMDB0000252,HMDB0062807"
HMDB00254,succinate,Energy,HMDB0000254,HMDB0000254
HMDB00256,squalene,Lipid,HMDB0000256,HMDB0000256
HMDB00262,thymine,Nucleotide,HMDB0000262,HMDB0000262
HMDB00263,phosphoenolpyruvate (PEP),Carbohydrate,HMDB0000263,HMDB0000263
HMDB00267,5-oxoproline,Amino acid,"HMDB0000267, HMDB0000805, HMDB0060262","HMDB0000267,HMDB0000805,HMDB0060262"
HMDB00269,sphinganine,Lipid,HMDB0000269,HMDB0000269
HMDB00271,sarcosine (N-Methylglycine),Amino acid,HMDB0000271,HMDB0000271
HMDB00273,thymidine,Nucleotide,HMDB0000273,HMDB0000273
HMDB00279,saccharopine,Amino acid,"HMDB0000279, HMDB0062698","HMDB0000279,HMDB0062698"
HMDB00283,ribose,Carbohydrate,"HMDB0000283, HMDB0012194","HMDB0000283,HMDB0012194"
HMDB00289,urate,Nucleotide,HMDB0000289,HMDB0000289
HMDB00291,vanillylmandelate (VMA),Amino acid,"HMDB0000291, HMDB0133489, HMDB0304531","HMDB0000291,HMDB0133489,HMDB0304531"
HMDB00292,xanthine,Nucleotide,HMDB0000292,HMDB0000292
HMDB00294,urea,Amino acid,HMDB0000294,HMDB0000294
HMDB00296,uridine,Nucleotide,HMDB0000296,HMDB0000296
HMDB00299,xanthosine,Nucleotide,HMDB0000299,HMDB0000299
HMDB00300,uracil,Nucleotide,HMDB0000300,HMDB0000300
HMDB00301,trans-urocanate,Amino acid,"HMDB0000301, HMDB0002280, HMDB0034174","HMDB0000301,HMDB0002280,HMDB0034174"
HMDB00318,"3,4-dihydroxyphenethyleneglycol",Amino acid,"HMDB0000318, HMDB0005870","HMDB0000318,HMDB0005870"
HMDB00357,3-hydroxybutyrate (BHBA),Lipid,"HMDB0000011, HMDB0000357","HMDB0000011,HMDB0000357"
HMDB00378,2-methylbutyroylcarnitine,Amino acid,"HMDB0000378, HMDB0001963","HMDB0000378,HMDB0001963"
HMDB00402,2-isopropylmalate,Carbohydrate,HMDB0000402,HMDB0000402
HMDB00407,alpha-hydroxyisovalerate,Amino acid,"HMDB0000407, HMDB0062584","HMDB0000407,HMDB0062584"
HMDB00426,citramalate,Amino acid,HMDB0000426,HMDB0000426
HMDB00446,N2-acetyllysine,Amino acid,HMDB0000446,HMDB0000446
HMDB00448,adipate,Lipid,"HMDB0000448, HMDB0004862","HMDB0000448,HMDB0004862"
HMDB00479,3-methylhistidine,Amino acid,"HMDB0000001, HMDB0000479, HMDB0004935, HMDB0006703, HMDB0006704","HMDB0000001,HMDB0000479,HMDB0004935,HMDB0006703,HMDB0006704"
HMDB00482,caprylate (8:0),Lipid,"HMDB0000482, HMDB0062511, HMDB0304443","HMDB0000482,HMDB0062511,HMDB0304443"
HMDB00508,ribitol,Carbohydrate,HMDB0000508,HMDB0000508
HMDB00510,2-aminoadipate,Amino acid,"HMDB0000510, HMDB0302754","HMDB0000510,HMDB0302754"
HMDB00511,caprate (10:0),Lipid,HMDB0000511,HMDB0000511
HMDB00512,N-acetylphenylalanine,Amino acid,HMDB0000512,HMDB0000512
HMDB00517,arginine,Amino acid,"HMDB0000517, HMDB0062762","HMDB0000517,HMDB0062762"
HMDB00532,N-acetylglycine,Amino acid,HMDB0000532,HMDB0000532
HMDB00535,caproate (6:0),Lipid,"HMDB0000535, HMDB0061883","HMDB0000535,HMDB0061883"
HMDB00536,adenylosuccinate,Nucleotide,"HMDB0000536, HMDB0001332, HMDB0011633, HMDB0059653","HMDB0000536,HMDB0001332,HMDB0011633,HMDB0059653"
HMDB00539,arabonate,Cofactors and vitamins,HMDB0000539,HMDB0000539
HMDB00552,methylglutaroylcarnitine,Amino acid,HMDB0000552,HMDB0000552
HMDB00562,creatinine,Amino acid,HMDB0000562,HMDB0000562
HMDB00568,xylitol,Carbohydrate,HMDB0000568,HMDB0000568
HMDB00574,cysteine,Amino acid,HMDB0000574,HMDB0000574
HMDB00594,gamma-glutamylphenylalanine,Peptide,"HMDB0000594, HMDB0029562","HMDB0000594,HMDB0029562"
HMDB00606,2-hydroxyglutarate,Lipid,"HMDB0000606, HMDB0002323","HMDB0000606,HMDB0002323"
HMDB00613,erythronate*,Carbohydrate,HMDB0000613,HMDB0000613
HMDB00619,cholate,Lipid,"HMDB0000505, HMDB0000619","HMDB0000505,HMDB0000619"
"HMDB00621,HMDB03371",ribulose,Carbohydrate,NA,"HMDB00621,HMDB03371"
HMDB00623,dodecanedioate,Lipid,HMDB0000623,HMDB0000623
HMDB00625,gluconate,Carbohydrate,"HMDB0000625, HMDB0003373","HMDB0000625,HMDB0003373"
HMDB00638,laurate (12:0),Lipid,HMDB0000638,HMDB0000638
HMDB00641,glutamine,Amino acid,HMDB0000641,HMDB0000641
HMDB00650,2-aminobutyrate,Amino acid,HMDB0000650,HMDB0000650
HMDB00654,xylulose,Carbohydrate,"HMDB0001644, HMDB0000654","HMDB0001644,HMDB0000654"
HMDB00656,cysteine-glutathione disulfide,Amino acid,"HMDB0000656, HMDB0003337","HMDB0000656,HMDB0003337"
HMDB00660,fructose,Carbohydrate,HMDB0000660,HMDB0000660
HMDB00661,glutarate (pentanedioate),Amino acid,HMDB0000661,HMDB0000661
HMDB00663,glucarate (saccharate),Cofactors and vitamins,"HMDB0000663, HMDB0029881","HMDB0000663,HMDB0029881"
HMDB00671,indolelactate,Amino acid,NA,HMDB00671
HMDB00673,linoleate (18:2n6),Lipid,HMDB0000673,HMDB0000673
HMDB00682,3-indoxyl sulfate,Amino acid,"HMDB0000682, HMDB0003309","HMDB0000682,HMDB0003309"
HMDB00684,kynurenine,Amino acid,"HMDB0000684, HMDB0000183","HMDB0000684,HMDB0000183"
HMDB00687,leucine,Amino acid,HMDB0000687,HMDB0000687
HMDB00688,isovalerylcarnitine,Amino acid,HMDB0000688,HMDB0000688
HMDB00695,4-methyl-2-oxopentanoate,Amino acid,"HMDB0000695, HMDB0000762","HMDB0000695,HMDB0000762"
HMDB00696,methionine,Amino acid,HMDB0000696,HMDB0000696
HMDB00705,hexanoylcarnitine,Lipid,"HMDB0000756, HMDB0000705","HMDB0000756,HMDB0000705"
HMDB00706,aspartylphenylalanine,Peptide,"HMDB0000706, HMDB0006113, HMDB0028760","HMDB0000706,HMDB0006113,HMDB0028760"
HMDB00710,4-hydroxybutyrate (GHB),Lipid,"HMDB0000710, HMDB0015507","HMDB0000710,HMDB0015507"
HMDB00714,hippurate,Xenobiotics,"HMDB0000714, HMDB0011723, HMDB0062583","HMDB0000714,HMDB0011723,HMDB0062583"
HMDB00719,homoserine,Amino acid,HMDB0000719,HMDB0000719
HMDB00721,glycylproline,Peptide,HMDB0000721,HMDB0000721
HMDB00725,trans-4-hydroxyproline,Amino acid,"HMDB0000725, HMDB0006055, HMDB0036576","HMDB0000725,HMDB0006055,HMDB0036576"
HMDB00729,2-hydroxyisobutyrate,Xenobiotics,"HMDB0000729, HMDB0242161","HMDB0000729,HMDB0242161"
HMDB00742,homocysteine,Amino acid,"HMDB0000742, HMDB0000165","HMDB0000742,HMDB0000165"
HMDB00755,3-(4-hydroxyphenyl)lactate,Amino acid,HMDB0000755,HMDB0000755
