"","Metabolite","Log2(Distance)","p.val","p.adj","t.val","Mean_CoRe_786-O CCM","Mean_CoRe_HK2 CCM","CoRe"
"13","butyryl-carnitine",-24.6229200538264,0.00013384294216431,0.00104100066127797,"8.64755538832324","41380707.7885263","67217436.0207657","Released"
"54","phosphocholine",-24.3337272968417,0.000816354219158531,0.00439575348777671,"7.87017100342403","15081933.1906638","36225673.819952","Released"
"68","valine",-27.9801762807251,0.00198063312133052,0.00889282040465669,"5.64693458837917","-824385076.430808","-559612900.542746","Consumed"
"65","tryptophan",-28.7782908178919,0.00267137099089307,0.00986254132267423,"5.32142282917259","-624596259.634955","-164203208.425516","Consumed"
"23","glucose",-26.0149508653691,0.00267697550186872,0.00986254132267423,"4.86953417911084","-481658912.816314","-413850973.525744","Consumed"
"64","threonine",-27.3790790265403,0.00203264466392153,0.00889282040465669,"4.79385291203604","-873817815.730833","-699266132.701319","Consumed"
"38","linoleic acid",-17.9684252243489,0.00664025978413429,0.0200927737535955,"4.68519141339997","-5015429.63108226","-4758960.57856501","Consumed"
"51","palmitate",-24.3389247454438,0.00186978848933748,0.00889282040465669,"4.65025306412359","-34279104.6324222","-13059054.2557654","Consumed"
"61","succinate",-24.2503665160946,0.0025661209623641,0.00986254132267423,"4.54345306940624","-14019965.0827862","5936688.89030386","Consumed in 786-O CCM  and Released HK2 CCM"
"48","oleic acid",-23.2315074313771,0.00688895100123275,0.0200927737535955,"4.49625918704614","-27022207.5944717","-17173469.6623894","Consumed"
"37","leucine+isoleucine",-29.3330941064871,0.00973883480046391,0.0262199398474028,"4.45408245917721","-2819302645.80665","-2142999836.13553","Consumed"
"11","aspartate",-25.864031832563,0.0104466734944738,0.0270839683190061,"4.23372135437933","22119223.7196561","83192242.9396275","Released"
"4","acetylcarnitine",-30.4437179727807,0.00650389632100722,0.0200927737535955,"3.71880294853523","-1029872215.76419","430529348.105037","Consumed in 786-O CCM  and Released HK2 CCM"
"56","propionylcarnitine",-23.4248530588556,0.00891634018981441,0.0249657525314804,"3.59910008056762","13680910.6660973","24942078.0744668","Released"
"66","tyrosine",-28.3383193460678,0.0145549671840676,0.0351326794098183,"3.55585889497001","-926702929.07415","-587324566.570116","Consumed"
"53","phenylalanine",-28.5876230770742,0.0328284719931645,0.0675880305741622,"3.15867950505953","-1172978514.57754","-769582084.127321","Consumed"
"30","hydroxyphenyllactic acid",-20.1126783187314,0.0151715187236349,0.0354002103551481,"3.07822833525229","-1116174.2794361","17581.3776801981","Consumed in 786-O CCM  and Released HK2 CCM"
"60","stearic acid",-23.883146358512,0.0163068962547115,0.036393699418974,"3.04000737269671","-28321021.4529948","-12849128.7566995","Consumed"
"59","serine",-24.726382165712,7.59160084185178e-08,1.77137352976542e-06,"25.3123089492175","-67319527.0762939","-39561875.7503075","Consumed"
"45","N-acetylaspartate",-27.9332424981929,3.4050711371495e-05,0.000397258299334108,"20.2378826700717","11212201.6999718","267509405.529737","Released"
"32","hydroxyproline",-25.9899928715682,0.0481825677927756,0.0963651355855512,"2.33771170998179","-358712798.234646","-292067818.316091","Consumed"
"49","ornithine",-26.0149379423389,0.0800818773292144,0.140143285326125,"2.27567999938497","9229698.17536123","77037030.0748362","Released"
"34","isovalerylcarnitine",-21.2033832039066,0.0634635864562758,0.121990602572042,"2.17671488638088","-2134979.20010729","279671.71526342","Consumed in 786-O CCM  and Released HK2 CCM"
"5","acetylcholine",-21.2369405743837,0.0644807470737935,0.121990602572042,"2.1674250044216","32377.8590151101","2503852.33133","Released"
"27","glycine",-18.960216808728,0.0666175984725234,0.122716628765175,"2.12763063294347","62950.161495892","572978.11999025","Released"
"62","succinyladenosine",-18.1276974733019,0.0860881593611964,0.146979784275213,"2.05568043456132","141244.077465052","427649.140945593","Released"
"19","cystine",-25.5038067450616,0.109705299045945,0.178590021702701,"2.03249903816722","-36301110.112782","11277399.5168317","Consumed in 786-O CCM  and Released HK2 CCM"
"31","hydroxyphenylpyruvate",-19.5272938366128,6.4997081887047e-05,0.00064997081887047,"13.4907390467547","973669.529386313","1729285.58772248","Released"
"46","N-acetylglutamate",-22.4138871858814,1.30454725527407e-05,0.00018263661573837,"13.2347572321187","3505179.63837335","9093127.72007841","Released"
"8","alanine",-27.7636154275998,6.05828346985952e-06,0.000106019960722542,"12.3404571888932","222224849.549672","450091638.182875","Released"
"41","methionine",-27.5715040018503,0.000168071819103796,0.00117650273372657,"11.4788650236925","-1006124473.03352","-806667267.500053","Consumed"
"16","citrulline",-26.2685962404621,0.0973665495309877,0.162277582551646,"1.89525976201077","59749739.707443","140591435.008261","Released"
"7","aconitate",-25.4266816619041,0.1871801079305,0.267400154186429,"1.58802324470898","8390727.42408704","53492526.9712371","Released"
"36","lactate",-29.7449987908996,0.228932779443881,0.302364048322107,"1.39538997641727","9678457313.10773","10578238393.4817","Released"
"40","malate",-28.3667690567802,0.262316597336083,0.333857487518651,"1.30218460892012","114285689.798386","460422961.478669","Released"
"3","3-Dehydro-L-threonate",-28.3486844360731,0.269200111448644,0.335837234468894,"1.28045113908837","113142258.92219","454967676.389312","Released"
"21","fumarate",-24.5259660169639,0.273467462353242,0.335837234468894,"1.26725189691399","9891628.13818702","34049097.8522369","Released"
"29","histidine",-27.324008930058,0.309341311175853,0.362205898737771,"1.10187313522288","-1897700658.17277","-1729686341.59451","Consumed"
