ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,MetaboliteIDs_in_pathway,Count,Metabolites_in_Pathway,Percentage_of_Pathway_detected
Glycerophospholipid metabolism,Glycerophospholipid metabolism,2/3,9/176,0.006824899238692344,0.013649798477384689,0.0071841044617814145,CDP-ethanolamine/choline,2,9,22.22
"Alanine, aspartate and glutamate metabolism","Alanine, aspartate and glutamate metabolism",1/3,3/176,0.050553067622033154,0.050553067622033154,0.026606877695806923,argininosuccinate,1,3,33.33
Arginine and proline metabolism,Arginine and proline metabolism,NA,NA,NA,NA,NA,NA,0,7,0
Citrate cycle (TCA cycle),Citrate cycle (TCA cycle),NA,NA,NA,NA,NA,NA,0,9,0
Cysteine and methionine metabolism,Cysteine and methionine metabolism,NA,NA,NA,NA,NA,NA,0,6,0
D-Amino acid metabolism,D-Amino acid metabolism,NA,NA,NA,NA,NA,NA,0,35,0
Fatty acyl carnitines,Fatty acyl carnitines,NA,NA,NA,NA,NA,NA,0,8,0
Glutathione metabolism,Glutathione metabolism,NA,NA,NA,NA,NA,NA,0,9,0
Glycolysis / Gluconeogenesis,Glycolysis / Gluconeogenesis,NA,NA,NA,NA,NA,NA,0,8,0
Not assigned,Not assigned,NA,NA,NA,NA,NA,NA,0,52,0
Oxidative phosphorylation,Oxidative phosphorylation,NA,NA,NA,NA,NA,NA,0,2,0
Pentose phosphate pathway,Pentose phosphate pathway,NA,NA,NA,NA,NA,NA,0,4,0
Purine metabolism,Purine metabolism,NA,NA,NA,NA,NA,NA,0,21,0
Pyrimidine metabolism,Pyrimidine metabolism,NA,NA,NA,NA,NA,NA,0,18,0
"Valine, leucine and isoleucine biosynthesis","Valine, leucine and isoleucine biosynthesis",NA,NA,NA,NA,NA,NA,0,6,0
Vitamin digestion and absorption,Vitamin digestion and absorption,NA,NA,NA,NA,NA,NA,0,3,0
